date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2023-03-25,38.1,23.74,38.14,1.2,0.69,165.0,Nagpur,2023.0,3.0,84.0,Pre-Monsoon,0.0,14.360000000000003,30.92,42.81069831519166,32.545,4.710698315191657,36.76666666666667,38.51,156.33333333333334,0.6900000000000426,34.832857142857144,45.65,114.71428571428571,3.9099999999999855,34.85785714285714,38.55785714285714,109.35714285714286,11.87,37.51,146.0,35.66,34.69,158.0,41.73,34.54,110.0,45.71,0.43082437275985797,0.1639488977572673,60.31541218637993,5.0,0.26103672970638686,3.9099999999999855,0.0,3.0,283.0,0.0,0.0,0.0,0.0,31.750000000000004
2023-03-26,37.66,24.16,39.73,1.89,2.06,115.0,Nagpur,2023.0,3.0,85.0,Pre-Monsoon,0.0,13.499999999999996,30.909999999999997,42.538052112736516,32.105,4.878052112736519,37.756666666666675,37.843333333333334,142.0,2.7500000000000426,35.60142857142857,43.199999999999996,122.28571428571429,4.289999999999985,34.89642857142857,39.84357142857142,110.85714285714286,13.93,38.1,165.0,38.14,37.51,146.0,35.66,34.69,158.0,41.73,-0.009175627240146866,-0.0034917568906719047,10.31541218637993,0.0,1.4342128468364346,4.289999999999985,0.0,3.0,284.0,0.0,0.0,0.0,0.0,19.925925925925924
2023-03-27,38.21,20.28,25.31,1.98,0.0,110.0,Nagpur,2023.0,3.0,86.0,Pre-Monsoon,0.0,17.93,29.245,38.3122235781289,32.655,0.10222357812889982,37.99000000000001,34.39333333333333,130.0,2.7500000000000426,36.247142857142855,39.23714285714285,129.14285714285714,3.1199999999999855,34.973571428571425,40.07785714285715,109.57142857142857,13.93,37.66,115.0,39.73,38.1,165.0,38.14,37.51,146.0,35.66,0.5408243727598574,0.20580906141925143,5.31541218637993,1.0,-0.43728955887496024,3.1199999999999855,0.0,3.0,285.0,0.0,0.0,0.0,0.0,19.2979797979798
2023-03-28,39.16,20.22,22.59,1.98,0.0,206.0,Nagpur,2023.0,3.0,87.0,Pre-Monsoon,0.0,18.939999999999998,29.689999999999998,38.94403870476025,33.605,-0.21596129523974383,38.34333333333334,29.209999999999997,143.66666666666666,2.0600000000000427,37.12428571428571,35.55285714285714,144.28571428571428,2.809999999999986,35.112857142857145,40.12142857142857,114.5,13.91,38.21,110.0,25.31,37.66,115.0,39.73,38.1,165.0,38.14,1.4908243727598531,0.5673286566818418,101.31541218637993,2.0,-0.43728955887496024,2.809999999999986,0.0,4.0,286.0,1.0,0.0,0.0,0.0,19.777777777777775
2023-03-29,39.26,20.98,27.63,1.67,0.0,134.0,Nagpur,2023.0,3.0,88.0,Pre-Monsoon,0.0,18.279999999999998,30.119999999999997,40.80314814963303,33.705,1.5431481496330335,38.87666666666667,25.176666666666666,150.0,0.0,37.79857142857143,32.97,147.71428571428572,2.749999999999986,35.26571428571429,40.37785714285714,116.07142857142857,13.73,39.16,206.0,22.59,38.21,110.0,25.31,37.66,115.0,39.73,1.5908243727598546,0.6053833509200099,29.31541218637993,3.0,-0.43728955887496024,2.749999999999986,0.0,3.0,287.0,0.0,0.0,0.0,0.0,23.508982035928142
2023-03-30,39.9,22.77,27.16,2.07,0.0,107.0,Nagpur,2023.0,3.0,89.0,Pre-Monsoon,0.0,17.13,31.335,41.74947716634102,34.345,1.8494771663410248,39.440000000000005,25.793333333333333,149.0,0.0,38.542857142857144,30.888571428571428,140.42857142857142,2.749999999999986,35.677142857142854,39.99857142857143,116.0,13.1,39.26,134.0,27.63,39.16,206.0,22.59,38.21,110.0,25.31,2.230824372759855,0.8489333940442827,2.3154121863799304,4.0,-0.43728955887496024,2.749999999999986,0.0,3.0,288.0,0.0,0.0,0.0,0.0,19.275362318840582
2023-03-31,37.58,22.82,30.64,2.025,0.45,105.0,Nagpur,2023.0,3.0,90.0,Pre-Monsoon,0.0,14.759999999999998,30.2,38.92760933393998,32.025,1.3476093339399782,38.913333333333334,28.47666666666667,115.33333333333333,0.45000000000004264,38.55285714285714,30.17142857142857,134.57142857142858,3.199999999999986,36.07,39.19857142857143,117.71428571428571,11.87,39.9,107.0,27.16,39.26,134.0,27.63,39.16,206.0,22.59,-0.08917562724014516,-0.033935512281205324,0.3154121863799304,5.0,-0.04223662277853925,3.199999999999986,0.0,3.0,289.0,0.0,0.0,0.0,0.0,18.558024691358025
2023-04-01,36.85,23.87,29.66,1.75,0.07,74.0,Nagpur,2023.0,4.0,91.0,Pre-Monsoon,1.0,12.98,30.36,37.41160157382885,31.295,0.5616015738288453,38.11000000000001,29.153333333333336,95.33333333333333,0.5200000000000427,38.37428571428571,28.96,121.57142857142857,2.579999999999986,36.603571428571435,37.305,118.14285714285714,6.489999999999998,37.58,105.0,30.64,39.9,107.0,27.16,39.26,134.0,27.63,-4.785629629629632,-1.7761109930912333,-30.433333333333337,6.0,-0.3911277397564261,2.579999999999986,0.0,2.0,290.0,0.0,0.0,0.0,0.0,21.057142857142857
2023-04-02,38.03,20.86,26.92,1.605,0.0,79.0,Nagpur,2023.0,4.0,92.0,Pre-Monsoon,1.0,17.17,29.445,38.508237117564846,32.475,0.478237117564845,37.48666666666668,29.073333333333334,86.0,0.5200000000000427,38.42714285714286,27.13,116.42857142857143,0.5199999999999858,37.01428571428572,35.165,119.35714285714286,4.809999999999999,36.85,74.0,29.66,37.58,105.0,30.64,39.9,107.0,27.16,-3.6056296296296324,-1.3381725954200676,-25.433333333333337,7.0,-0.4549977439157181,0.5199999999999858,1.0,2.0,291.0,0.0,1.0,0.0,0.0,23.694704049844237
2023-04-03,38.84,21.72,26.84,1.69,0.0,148.0,Nagpur,2023.0,4.0,93.0,Pre-Monsoon,1.0,17.120000000000005,30.28,39.805164655499524,33.285000000000004,0.965164655499521,37.90666666666667,27.80666666666667,100.33333333333333,0.07000000000004264,38.51714285714286,27.34857142857143,121.85714285714286,0.5199999999999858,37.38214285714285,33.29285714285714,125.5,3.6399999999999992,38.03,79.0,26.92,36.85,74.0,29.66,37.58,105.0,30.64,-2.79562962962963,-1.0375538648152836,43.56666666666666,8.0,-0.4549977439157181,0.5199999999999858,1.0,3.0,292.0,0.0,1.0,0.0,0.0,22.982248520710062
2023-04-04,39.58,22.9,24.35,1.635,0.0,122.0,Nagpur,2023.0,4.0,94.0,Pre-Monsoon,1.0,16.68,31.24,40.16188520623492,34.025,0.5818852062349222,38.81666666666668,26.036666666666672,116.33333333333333,0.0,38.57714285714286,27.6,109.85714285714286,0.5199999999999858,37.85071428571428,31.576428571428572,127.07142857142857,3.329999999999999,38.84,148.0,26.84,38.03,79.0,26.92,36.85,74.0,29.66,-2.0556296296296352,-0.7629145306825206,17.566666666666663,9.0,-0.4546291969365495,0.5199999999999858,1.0,3.0,293.0,0.0,1.0,0.0,0.0,24.20795107033639
2023-04-05,39.98,23.92,24.79,1.895,0.0,94.0,Nagpur,2023.0,4.0,95.0,Pre-Monsoon,1.0,16.059999999999995,31.95,40.97224311708092,34.425,0.9922431170809247,39.466666666666676,25.326666666666668,121.33333333333333,0.0,38.68,27.194285714285712,104.14285714285714,0.5199999999999858,38.239285714285714,30.08214285714286,125.92857142857143,3.269999999999999,39.58,122.0,24.35,38.84,148.0,26.84,38.03,79.0,26.92,-1.6556296296296367,-0.6144608365567023,-10.433333333333337,10.0,-0.4542608069026078,0.5199999999999858,1.0,2.0,294.0,0.0,1.0,0.0,0.0,21.0976253298153
2023-04-06,39.75,24.25,26.52,1.975,0.0,115.0,Nagpur,2023.0,4.0,96.0,Pre-Monsoon,1.0,15.5,32.0,41.23564720219693,34.195,1.4856472021969296,39.77000000000001,25.22,110.33333333333333,0.0,38.65857142857143,27.102857142857143,105.28571428571429,0.5199999999999858,38.60071428571428,28.995714285714286,122.85714285714286,3.269999999999999,39.98,94.0,24.79,39.58,122.0,24.35,38.84,148.0,26.84,-1.8856296296296335,-0.6998217106790469,10.566666666666663,11.0,-0.4495861791241087,0.5199999999999858,1.0,3.0,295.0,0.0,1.0,0.0,0.0,20.126582278481013
2023-04-07,39.98,24.96,34.47,2.005,7.82,109.0,Nagpur,2023.0,4.0,97.0,Pre-Monsoon,1.0,15.019999999999996,32.47,45.214080895642866,34.425,5.234080895642869,39.90333333333334,28.593333333333334,106.0,7.820000000000043,39.00142857142857,27.650000000000002,105.85714285714286,7.889999999999986,38.777142857142856,28.910714285714285,120.21428571428571,11.09,39.75,115.0,26.52,39.98,94.0,24.79,39.58,122.0,24.35,-1.6556296296296367,-0.6144608365567023,4.566666666666663,0.0,4.091747694894285,7.889999999999986,0.0,3.0,296.0,0.0,0.0,0.0,0.0,19.940149625935163
2023-04-08,33.12,23.68,52.81,2.29,2.0,63.0,Nagpur,2023.0,4.0,98.0,Pre-Monsoon,1.0,9.439999999999998,28.4,37.38327772951496,27.564999999999998,4.263277729514961,37.616666666666674,37.93333333333333,95.66666666666667,9.820000000000043,38.46857142857142,30.95714285714286,104.28571428571429,9.819999999999986,38.42142857142857,29.958571428571425,112.92857142857143,12.4,39.98,109.0,34.47,39.75,115.0,26.52,39.98,94.0,24.79,-8.515629629629636,-3.160441690814496,-41.43333333333334,0.0,0.6843906847004005,9.819999999999986,0.0,2.0,297.0,0.0,0.0,0.0,0.0,14.462882096069867
2023-04-09,36.83,21.63,45.2,2.02,0.05,135.0,Nagpur,2023.0,4.0,99.0,Pre-Monsoon,1.0,15.2,29.229999999999997,43.03696927638165,31.275,6.206969276381649,36.64333333333334,44.160000000000004,102.33333333333333,9.870000000000044,38.29714285714285,33.56857142857143,112.28571428571429,9.869999999999987,38.36214285714285,30.349285714285717,114.35714285714286,10.39,33.12,63.0,52.81,39.98,109.0,34.47,39.75,115.0,26.52,-4.805629629629635,-1.7835336777975253,30.566666666666663,1.0,-0.4376340697580027,9.869999999999987,0.0,3.0,298.0,0.0,0.0,0.0,0.0,18.23267326732673
2023-04-10,37.55,24.07,44.46,1.705,2.48,79.0,Nagpur,2023.0,4.0,100.0,Pre-Monsoon,1.0,13.479999999999997,30.81,44.45116669893284,31.994999999999997,6.90116669893284,35.83333333333334,47.49,92.33333333333333,4.530000000000042,38.11285714285714,36.08571428571428,102.42857142857143,12.349999999999985,38.315,31.717142857142857,112.14285714285714,12.87,36.83,135.0,45.2,33.12,63.0,52.81,39.98,109.0,34.47,-4.085629629629636,-1.5163170283710519,-25.433333333333337,0.0,0.9029926927084158,12.349999999999985,0.0,2.0,299.0,0.0,0.0,0.0,0.0,22.02346041055718
2023-04-11,40.48,23.3,38.63,1.715,0.41,81.0,Nagpur,2023.0,4.0,101.0,Pre-Monsoon,1.0,17.179999999999996,31.89,48.683391907937775,34.925,8.203391907937778,38.28666666666667,42.76333333333334,98.33333333333333,2.9400000000000426,38.24142857142857,38.12571428571429,96.57142857142857,12.759999999999986,38.409285714285716,32.862857142857145,103.21428571428571,13.28,37.55,79.0,44.46,36.83,135.0,45.2,33.12,63.0,52.81,-1.1556296296296367,-0.4288937188994286,-23.433333333333337,1.0,-0.28375388583890043,12.759999999999986,0.0,2.0,1.0,0.0,0.0,0.0,0.0,23.60349854227405
2023-04-12,41.37,25.76,29.88,1.015,0.0,188.0,Nagpur,2023.0,4.0,102.0,Pre-Monsoon,1.0,15.609999999999996,33.565,45.83352194936992,35.815,4.46352194936992,39.80000000000001,37.656666666666666,116.0,2.8900000000000428,38.44,38.85285714285715,110.0,12.759999999999986,38.559999999999995,33.02357142857143,107.07142857142857,13.28,40.48,81.0,38.63,37.55,79.0,44.46,36.83,135.0,45.2,-0.2656296296296361,-0.09858424946948138,83.56666666666666,2.0,-0.5178365683216956,12.759999999999986,0.0,3.0,2.0,0.0,0.0,0.0,0.0,40.758620689655174
2023-04-13,42.11,28.09,27.0,0.765,0.0,187.0,Nagpur,2023.0,4.0,103.0,Pre-Monsoon,1.0,14.02,35.1,45.816043403967655,36.555,3.706043403967655,41.32,31.836666666666662,152.0,0.4100000000000426,38.777142857142856,38.92142857142857,120.28571428571429,12.759999999999986,38.71785714285714,33.012142857142855,112.78571428571429,13.28,41.37,188.0,29.88,40.48,81.0,38.63,37.55,79.0,44.46,0.4743703703703659,0.1760550846632843,82.56666666666666,3.0,-0.5173516720882149,12.759999999999986,0.0,3.0,3.0,0.0,0.0,0.0,0.0,55.045751633986924
2023-04-14,41.92,27.56,27.89,3.75,0.0,130.0,Nagpur,2023.0,4.0,104.0,Pre-Monsoon,1.0,14.360000000000003,34.74,45.90852139178404,36.365,3.9885213917840403,41.80000000000001,28.256666666666664,168.33333333333334,0.0,39.05428571428571,37.98142857142857,123.28571428571429,4.939999999999985,39.027857142857144,32.815714285714286,114.57142857142857,12.83,42.11,187.0,27.0,41.37,188.0,29.88,40.48,81.0,38.63,0.28437037037036816,0.10553957995352116,25.566666666666663,4.0,-0.5130834853085631,4.939999999999985,0.0,3.0,4.0,0.0,0.0,0.0,0.0,11.178666666666667
2023-04-15,38.65,25.74,28.39,2.475,0.24,78.0,Nagpur,2023.0,4.0,105.0,Pre-Monsoon,1.0,12.91,32.195,40.01862088458414,33.095,1.3686208845841392,40.89333333333334,27.76,131.66666666666666,0.24000000000004262,39.84428571428571,34.49285714285715,125.42857142857143,3.1799999999999855,39.15642857142857,32.725,114.85714285714286,13.0,41.92,130.0,27.89,42.11,187.0,27.0,41.37,188.0,29.88,-2.985629629629635,-1.1080693695250494,-26.433333333333337,5.0,-0.3681663605193732,3.1799999999999855,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.616161616161616
2023-04-16,41.46,24.69,24.4,1.685,0.01,129.0,Nagpur,2023.0,4.0,106.0,Pre-Monsoon,1.0,16.77,33.075,43.33987229488164,35.905,1.8798722948816362,40.67666666666668,26.893333333333334,112.33333333333333,0.25000000000004263,40.50571428571429,31.52142857142857,124.57142857142857,3.139999999999986,39.401428571428575,32.545,118.42857142857143,13.01,38.65,78.0,28.39,41.92,130.0,27.89,42.11,187.0,27.0,-0.1756296296296327,-0.06518216829117086,24.566666666666663,6.0,-0.4671910697053191,3.139999999999986,0.0,3.0,1.0,0.0,0.0,0.0,0.0,24.605341246290802
2023-04-17,42.41,25.66,21.7,1.8,0.0,120.0,Nagpur,2023.0,4.0,107.0,Pre-Monsoon,1.0,16.749999999999996,34.035,43.736596678147166,36.855,1.326596678147169,40.84000000000001,24.830000000000002,109.0,0.25000000000004263,41.199999999999996,28.270000000000003,130.42857142857142,0.6599999999999857,39.65642857142857,32.17785714285714,116.42857142857143,13.01,41.46,129.0,24.4,38.65,78.0,28.39,41.92,130.0,27.89,0.774370370370363,0.28739535525764737,15.566666666666663,7.0,-0.42424924924583546,0.6599999999999857,1.0,3.0,2.0,0.0,1.0,0.0,0.0,23.56111111111111
2023-04-18,41.66,28.96,21.17,1.365,0.0,130.0,Nagpur,2023.0,4.0,108.0,Pre-Monsoon,1.0,12.699999999999996,35.31,42.286193347893374,36.105,0.626193347893377,41.84333333333334,22.423333333333336,126.33333333333333,0.010000000000042633,41.36857142857143,25.775714285714283,137.42857142857142,0.2499999999999858,39.805,31.950714285714287,117.0,13.01,42.41,120.0,21.7,41.46,129.0,24.4,38.65,78.0,28.39,0.024370370370363048,0.009044678771736989,25.566666666666663,8.0,-0.38980135243921177,0.2499999999999858,1.0,3.0,3.0,0.0,1.0,0.0,0.0,30.52014652014652
2023-04-19,43.66,27.04,20.16,1.56,0.75,99.0,Nagpur,2023.0,4.0,109.0,Pre-Monsoon,1.0,16.619999999999997,35.349999999999994,45.05988778676448,38.105,1.3998877867644808,42.576666666666675,21.01,116.33333333333333,0.7500000000000426,41.69571428571429,24.387142857142855,124.71428571428571,0.9999999999999858,40.06785714285714,31.62,117.35714285714286,13.76,41.66,130.0,21.17,42.41,120.0,21.7,41.46,129.0,24.4,2.024370370370363,0.7513131494008314,-5.433333333333337,9.0,0.11181974408421318,0.9999999999999858,1.0,2.0,4.0,0.0,1.0,0.0,0.0,27.987179487179485
2023-04-20,39.18,27.97,25.8,2.925,0.24,99.0,Nagpur,2023.0,4.0,110.0,Pre-Monsoon,1.0,11.21,33.575,40.011996132654154,33.625,0.8319961326541545,41.50000000000001,22.376666666666665,109.33333333333333,0.9900000000000426,41.277142857142856,24.215714285714284,112.14285714285714,1.2399999999999858,40.027142857142856,31.56857142857143,116.21428571428571,14.0,43.66,99.0,20.16,41.66,130.0,21.17,42.41,120.0,21.7,-2.455629629629634,-0.9113682248083389,-5.433333333333337,10.0,-0.22203426633294923,1.2399999999999858,1.0,2.0,0.0,0.0,1.0,0.0,0.0,13.394871794871795
2023-04-21,38.65,23.88,37.44,2.635,4.66,83.0,Nagpur,2023.0,4.0,111.0,Pre-Monsoon,1.0,14.77,31.265,43.7057128950635,33.095,5.0557128950635,40.49666666666668,27.8,93.66666666666667,5.650000000000043,40.809999999999995,25.580000000000002,105.42857142857143,5.899999999999986,39.93214285714286,31.780714285714282,114.35714285714286,10.84,39.18,99.0,25.8,43.66,99.0,20.16,41.66,130.0,21.17,-2.985629629629635,-1.1080693695250494,-21.433333333333337,0.0,2.325748405002766,5.899999999999986,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.667931688804554
2023-04-22,39.53,25.52,39.6,2.15,6.95,69.0,Nagpur,2023.0,4.0,112.0,Pre-Monsoon,1.0,14.010000000000002,32.525,46.857130754851774,33.975,7.327130754851773,39.12000000000001,34.28,83.66666666666667,11.850000000000044,40.93571428571429,27.18142857142857,104.14285714285714,12.609999999999985,40.39,30.837142857142858,114.78571428571429,15.79,38.65,83.0,37.44,39.18,99.0,25.8,43.66,99.0,20.16,-2.1056296296296324,-0.7814712424482468,-35.43333333333334,0.0,2.9520388447380514,12.609999999999985,0.0,2.0,2.0,0.0,0.0,0.0,0.0,18.386046511627907
2023-04-23,36.61,21.7,54.2,2.095,2.25,61.0,Nagpur,2023.0,4.0,113.0,Pre-Monsoon,1.0,14.91,29.155,46.86493405355508,31.055,10.254934053555083,38.26333333333334,43.74666666666667,71.0,13.860000000000042,40.24285714285714,31.438571428571432,94.42857142857143,14.849999999999987,40.37428571428571,31.479999999999997,109.5,17.99,39.53,69.0,39.6,38.65,83.0,37.44,39.18,99.0,25.8,-5.025629629629634,-1.8651832095667253,-43.43333333333334,0.0,0.5963353375578623,14.849999999999987,0.0,2.0,3.0,0.0,0.0,0.0,0.0,17.474940334128878
2023-04-24,36.03,23.24,50.28,2.995,0.21,68.0,Nagpur,2023.0,4.0,114.0,Pre-Monsoon,1.0,12.790000000000003,29.634999999999998,43.34005845007508,30.475,7.310058450075076,37.39000000000001,48.026666666666664,66.0,9.410000000000043,39.33142857142857,35.52142857142857,87.0,15.059999999999986,40.26571428571429,31.895714285714288,108.71428571428571,15.72,36.61,61.0,54.2,39.53,69.0,39.6,38.65,83.0,37.44,-5.605629629629632,-2.080441066049162,-36.43333333333334,1.0,-0.3983275564184638,15.059999999999986,0.0,2.0,4.0,0.0,0.0,0.0,0.0,12.030050083472455
2023-04-25,31.71,24.12,65.69,2.175,5.78,66.0,Nagpur,2023.0,4.0,115.0,Pre-Monsoon,1.0,7.59,27.915,38.13235641929605,26.155,6.422356419296051,34.78333333333334,56.723333333333336,65.0,8.240000000000043,37.910000000000004,41.88142857142857,77.85714285714286,20.839999999999986,39.63928571428572,33.82857142857143,107.64285714285714,21.09,36.03,68.0,50.28,36.61,61.0,54.2,39.53,69.0,39.6,-9.925629629629633,-3.683740962608006,-38.43333333333334,0.0,2.097900176183647,20.839999999999986,0.0,2.0,5.0,0.0,0.0,0.0,0.0,14.579310344827588
2023-04-26,32.55,22.48,64.27,1.915,2.44,53.0,Nagpur,2023.0,4.0,116.0,Pre-Monsoon,1.0,10.069999999999997,27.515,39.87570813489456,26.994999999999997,7.325708134894562,33.430000000000014,60.080000000000005,62.333333333333336,8.430000000000042,36.32285714285714,48.18285714285714,71.28571428571429,22.529999999999987,39.00928571428572,36.285000000000004,98.0,23.53,31.71,66.0,65.69,36.03,68.0,50.28,36.61,61.0,54.2,-9.085629629629636,-3.3719882049437877,-51.43333333333334,0.0,0.5487902656737065,22.529999999999987,0.0,2.0,6.0,0.0,0.0,0.0,0.0,16.997389033942557
2023-04-27,33.05,23.11,60.63,1.09,11.9,60.0,Nagpur,2023.0,4.0,117.0,Pre-Monsoon,1.0,9.939999999999998,28.08,39.87522471742983,27.494999999999997,6.825224717429833,32.436666666666675,63.53,59.666666666666664,20.12000000000004,35.44714285714286,53.15857142857143,65.71428571428571,34.18999999999999,38.36214285714285,38.68714285714286,88.92857142857143,35.43,32.55,53.0,64.27,31.71,66.0,65.69,36.03,68.0,50.28,-8.585629629629636,-3.186421087286514,-44.43333333333334,0.0,3.504435975326521,34.18999999999999,0.0,2.0,7.0,0.0,0.0,0.0,0.0,30.32110091743119
2023-04-28,35.88,23.66,51.13,1.175,2.43,49.0,Nagpur,2023.0,4.0,118.0,Pre-Monsoon,1.0,12.220000000000002,29.770000000000003,43.33833301536012,30.325000000000003,7.458333015360118,33.826666666666675,58.67666666666667,54.0,16.770000000000042,35.051428571428566,55.11428571428571,60.857142857142854,31.959999999999987,37.93071428571428,40.347142857142856,83.14285714285714,37.86,33.05,60.0,60.63,32.55,53.0,64.27,31.71,66.0,65.69,-5.755629629629631,-2.1361112013463437,-55.43333333333334,0.0,0.2484430519355814,31.959999999999987,0.0,1.0,8.0,0.0,0.0,0.0,0.0,30.53617021276596
2023-04-29,34.38,23.03,63.96,2.24,7.36,73.0,Nagpur,2023.0,4.0,119.0,Pre-Monsoon,1.0,11.350000000000001,28.705000000000002,45.06552673337657,28.825000000000003,10.68552673337657,34.436666666666675,58.57333333333333,60.666666666666664,21.690000000000044,34.315714285714286,58.59428571428572,61.42857142857143,32.36999999999999,37.62571428571429,42.88785714285715,82.78571428571429,44.980000000000004,35.88,49.0,51.13,33.05,60.0,60.63,32.55,53.0,64.27,-7.255629629629631,-2.6928125543181642,-31.433333333333337,0.0,1.758574812992536,32.36999999999999,0.0,2.0,9.0,0.0,0.0,0.0,0.0,15.348214285714285
2023-04-30,31.8,22.29,70.28,2.04,28.51,38.0,Nagpur,2023.0,4.0,120.0,Pre-Monsoon,1.0,9.510000000000002,27.045,39.925904549111756,26.245,8.125904549111755,34.02000000000001,61.79,53.333333333333336,38.30000000000005,33.628571428571426,60.89142857142857,58.142857142857146,58.62999999999999,36.93571428571429,46.165,76.28571428571429,73.48,34.38,73.0,63.96,35.88,49.0,51.13,33.05,60.0,60.63,-9.835629629629633,-3.650338881429697,-66.43333333333334,0.0,4.473807156868435,58.62999999999999,0.0,1.0,10.0,0.0,0.0,0.0,0.0,15.588235294117647
2023-05-01,32.55,21.05,71.27,2.52,4.39,46.0,Nagpur,2023.0,5.0,121.0,Pre-Monsoon,1.0,11.499999999999996,26.799999999999997,42.57628611792197,26.994999999999997,10.02628611792197,32.91000000000001,68.50333333333333,52.333333333333336,40.26000000000004,33.13142857142857,63.89,55.0,62.80999999999999,36.231428571428566,49.705714285714286,71.0,77.87,31.8,38.0,70.28,34.38,73.0,63.96,35.88,49.0,51.13,-10.091899641577065,-3.307468567467522,-61.462365591397855,0.0,0.23834708464626383,62.80999999999999,0.0,1.0,11.0,0.0,0.0,0.0,0.0,12.916666666666666
2023-05-02,33.04,21.19,66.74,2.14,7.96,46.0,Nagpur,2023.0,5.0,122.0,Pre-Monsoon,1.0,11.849999999999998,27.115000000000002,42.22096268374615,27.485,9.180962683746152,32.46333333333334,69.42999999999999,43.333333333333336,40.86000000000004,33.32142857142857,64.03999999999999,52.142857142857146,64.98999999999998,35.61571428571428,52.96071428571428,65.0,85.83,32.55,46.0,71.27,31.8,38.0,70.28,34.38,73.0,63.96,-9.601899641577063,-3.1468784253121016,-61.462365591397855,0.0,0.811650673855986,64.98999999999998,0.0,1.0,12.0,0.0,0.0,0.0,0.0,15.439252336448597
2023-05-03,32.36,21.73,69.17,1.415,16.23,34.0,Nagpur,2023.0,5.0,123.0,Pre-Monsoon,1.0,10.629999999999999,27.045,41.16224684703502,26.805,8.802246847035022,32.650000000000006,69.06,42.0,28.58000000000004,33.294285714285714,64.74,49.42857142857143,78.77999999999999,34.808571428571426,56.46142857142858,60.357142857142854,101.31,33.04,46.0,66.74,32.55,46.0,71.27,31.8,38.0,70.28,-10.281899641577063,-3.3697382144257446,-73.46236559139786,0.0,2.007151523751616,78.77999999999999,0.0,1.0,13.0,0.0,0.0,0.0,0.0,22.869257950530034
2023-05-04,34.34,22.3,59.55,1.25,0.53,96.0,Nagpur,2023.0,5.0,124.0,Pre-Monsoon,1.0,12.040000000000003,28.32,42.93200480538101,28.785000000000004,8.59200480538101,33.24666666666668,65.15333333333334,58.666666666666664,24.72000000000004,33.47857142857143,64.58571428571429,54.57142857142857,67.40999999999998,34.46285714285714,58.87214285714286,60.142857142857146,101.60000000000001,32.36,34.0,69.17,33.04,46.0,66.74,32.55,46.0,71.27,-8.301899641577059,-2.7208229461242532,-11.462365591397855,1.0,-0.5391098226638183,67.40999999999998,0.0,2.0,14.0,0.0,0.0,0.0,0.0,27.472
2023-05-05,35.13,23.17,54.06,1.21,0.11,69.0,Nagpur,2023.0,5.0,125.0,Pre-Monsoon,1.0,11.96,29.150000000000002,42.68181032646502,29.575000000000003,7.5518103264650165,33.94333333333335,60.92666666666667,66.33333333333333,16.87000000000004,33.371428571428574,65.00428571428571,57.42857142857143,65.08999999999999,34.21142857142857,60.05928571428571,59.142857142857146,97.05,34.34,96.0,59.55,32.36,34.0,69.17,33.04,46.0,66.74,-7.51189964157706,-2.461912308771639,-38.462365591397855,2.0,-0.6080675572729753,65.08999999999999,0.0,2.0,15.0,0.0,0.0,0.0,0.0,29.033057851239672
2023-05-06,37.73,25.34,50.48,0.955,0.0,95.0,Nagpur,2023.0,5.0,126.0,Pre-Monsoon,1.0,12.389999999999997,31.534999999999997,48.08600406956749,32.175,10.35600406956749,35.73333333333334,54.696666666666665,86.66666666666667,0.6400000000000426,33.85,63.07857142857143,60.57142857142857,57.72999999999999,34.082857142857144,60.83642857142856,61.0,90.10000000000001,35.13,69.0,54.06,34.34,96.0,59.55,32.36,34.0,69.17,-4.911899641577065,-1.6098013503959467,-12.462365591397855,3.0,-0.6259184863629212,57.72999999999999,0.0,2.0,16.0,0.0,0.0,0.0,0.0,39.50785340314136
2023-05-07,38.96,26.16,49.1,0.895,0.37,132.0,Nagpur,2023.0,5.0,127.0,Pre-Monsoon,1.0,12.8,32.56,50.8951256010681,33.405,11.935125601068101,37.27333333333334,51.21333333333333,98.66666666666667,0.4800000000000426,34.87285714285714,60.052857142857135,74.0,29.589999999999986,34.25071428571429,60.472142857142856,66.07142857142857,88.22000000000001,37.73,95.0,50.48,35.13,69.0,54.06,34.34,96.0,59.55,-3.6818996415770613,-1.206687320087444,24.537634408602145,4.0,-0.5268671471302373,29.589999999999986,0.0,3.0,17.0,0.0,0.0,0.0,0.0,43.53072625698324
