date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2023-09-11,31.81,24.22,85.42,2.08,0.91,54.0,Delhi,2023.0,9.0,254.0,Monsoon,0.0,7.59,28.015,46.010651176850075,26.255,14.200651176850076,31.686666666666667,86.52666666666666,51.666666666666664,90.76,33.878571428571426,77.29571428571428,81.57142857142857,98.95000000000002,34.43,74.55357142857143,112.92857142857143,98.96,31.13,46.0,90.71,32.12,55.0,83.45,34.04,84.0,72.01,-1.3920740740740705,-0.5186874834127007,-59.32222222222222,1.0,-0.3246171560203048,98.95000000000002,0.0,2.0,68.0,0.0,0.0,0.0,0.0,15.29326923076923
2023-09-12,32.75,24.24,82.44,1.44,0.05,90.0,Delhi,2023.0,9.0,255.0,Monsoon,0.0,8.510000000000002,28.494999999999997,48.376258301589424,27.195,15.626258301589424,31.896666666666665,86.18999999999998,63.333333333333336,73.49,33.465714285714284,78.55714285714285,77.14285714285714,97.97000000000001,34.36142857142857,75.06357142857142,107.78571428571429,99.00999999999999,31.81,54.0,85.42,31.13,46.0,90.71,32.12,55.0,83.45,-0.4520740740740692,-0.16844302193730037,-23.322222222222223,2.0,-0.3803718212375405,97.97000000000001,0.0,2.0,69.0,0.0,0.0,0.0,0.0,22.743055555555557
2023-09-13,33.13,25.69,82.63,0.99,0.01,106.0,Delhi,2023.0,9.0,256.0,Monsoon,0.0,7.440000000000001,29.410000000000004,50.03300620367374,27.575000000000003,16.90300620367374,32.56333333333333,83.49666666666666,83.33333333333333,0.9700000000000001,33.065714285714286,80.38857142857141,77.14285714285714,97.86000000000001,34.28,75.51142857142858,104.35714285714286,99.00999999999999,32.75,90.0,82.44,31.81,54.0,85.42,31.13,46.0,90.71,-0.07207407407406663,-0.026854835383414405,-7.322222222222223,3.0,-0.38276824151396516,97.86000000000001,0.0,3.0,70.0,0.0,0.0,0.0,0.0,33.46464646464647
2023-09-14,33.92,26.14,83.88,1.39,7.07,121.0,Delhi,2023.0,9.0,257.0,Monsoon,0.0,7.780000000000001,30.03,54.168120012646646,28.365000000000002,20.248120012646645,33.26666666666667,82.98333333333332,105.66666666666667,7.130000000000001,32.7,82.9342857142857,79.42857142857143,104.53000000000003,34.20714285714286,76.14928571428571,102.57142857142857,106.08,33.13,106.0,82.63,32.75,90.0,82.44,31.81,54.0,85.42,0.7179259259259325,0.2674995524522936,7.677777777777777,0.0,0.06362534207394059,104.53000000000003,0.0,3.0,71.0,0.0,0.0,0.0,0.0,24.40287769784173
2023-09-15,33.02,25.83,84.72,1.865,1.69,100.0,Delhi,2023.0,9.0,258.0,Monsoon,0.0,7.190000000000005,29.425,50.688205715729445,27.465000000000003,17.668205715729442,33.35666666666667,83.74333333333333,109.0,8.770000000000001,32.55428571428571,84.75,81.71428571428571,99.58000000000003,34.01857142857143,77.16571428571429,99.71428571428571,107.77,33.92,121.0,83.88,33.13,106.0,82.63,32.75,90.0,82.44,-0.18207407407406606,-0.0678408893858546,-13.322222222222223,0.0,-0.28592606476119387,99.58000000000003,0.0,2.0,72.0,0.0,0.0,0.0,0.0,17.70509383378016
2023-09-16,29.64,25.01,87.34,3.245,13.32,85.0,Delhi,2023.0,9.0,259.0,Monsoon,0.0,4.629999999999999,27.325000000000003,38.59127453415125,24.085,8.951274534151253,32.193333333333335,85.31333333333332,102.0,22.080000000000002,32.199999999999996,85.30571428571429,86.0,95.58000000000001,33.58857142857143,78.44714285714285,96.07142857142857,121.08999999999999,33.02,100.0,84.72,33.92,121.0,83.88,33.13,106.0,82.63,-3.5620740740740686,-1.3272305487335696,-28.322222222222223,0.0,0.44098820869773947,95.58000000000001,0.0,2.0,73.0,0.0,0.0,0.0,0.0,9.134052388289676
2023-09-17,29.66,24.98,89.83,3.2,6.67,63.0,Delhi,2023.0,9.0,260.0,Monsoon,0.0,4.68,27.32,39.394001614431545,24.105,9.734001614431545,30.773333333333337,87.29666666666667,82.66666666666667,21.68,31.990000000000002,85.17999999999999,88.42857142857143,29.720000000000013,33.18,80.0592857142857,90.85714285714286,127.75999999999999,29.64,85.0,87.34,33.02,100.0,84.72,33.92,121.0,83.88,-3.542074074074069,-1.3197785389149443,-50.32222222222222,0.0,-0.0032098765882012954,29.720000000000013,0.0,2.0,74.0,0.0,0.0,0.0,0.0,9.268749999999999
2023-09-18,31.49,24.55,84.07,3.285,0.15,63.0,Delhi,2023.0,9.0,261.0,Monsoon,0.0,6.939999999999998,28.02,44.184502446185725,25.935,12.694502446185727,30.263333333333332,87.07999999999998,70.33333333333333,20.14,31.944285714285712,84.98714285714286,89.71428571428571,28.960000000000015,32.91142857142857,81.14142857142858,85.64285714285714,127.91,29.66,63.0,89.83,29.64,85.0,87.34,33.02,100.0,84.72,-1.7120740740740708,-0.6379196405107092,-50.32222222222222,1.0,-0.40083896430567234,28.960000000000015,0.0,2.0,75.0,0.0,0.0,0.0,0.0,9.585996955859969
2023-09-19,32.73,23.87,81.18,1.88,0.18,73.0,Delhi,2023.0,9.0,262.0,Monsoon,0.0,8.859999999999996,28.299999999999997,47.67152267034113,27.174999999999997,14.941522670341136,31.293333333333333,85.02666666666666,66.33333333333333,7.000000000000002,31.941428571428577,84.80714285714284,87.28571428571429,29.090000000000014,32.70357142857143,81.68214285714286,82.21428571428571,127.05999999999999,31.49,63.0,84.07,29.66,63.0,89.83,29.64,85.0,87.34,-0.4720740740740723,-0.17589503175592708,-40.32222222222222,2.0,-0.39853518521926545,29.090000000000014,0.0,2.0,76.0,0.0,0.0,0.0,0.0,17.409574468085104
2023-09-20,33.37,24.94,77.3,0.98,0.0,97.0,Delhi,2023.0,9.0,263.0,Monsoon,0.0,8.429999999999996,29.155,48.20273965667246,27.814999999999998,14.832739656672466,32.53,80.85,77.66666666666667,0.33000000000000174,31.975714285714282,84.04571428571428,86.0,29.080000000000016,32.520714285714284,82.21714285714286,81.57142857142857,126.93999999999998,32.73,73.0,81.18,31.49,63.0,84.07,29.66,63.0,89.83,0.16792592592592825,0.06256928244009002,-16.322222222222223,3.0,-0.40720882608717934,29.080000000000016,0.0,2.0,77.0,0.0,0.0,0.0,0.0,34.05102040816326
2023-09-21,33.99,24.99,76.85,1.105,0.16,113.0,Delhi,2023.0,9.0,264.0,Monsoon,0.0,9.000000000000004,29.490000000000002,50.367494691791364,28.435000000000002,16.377494691791362,33.36333333333333,78.44333333333331,94.33333333333333,0.34000000000000175,31.985714285714288,83.04142857142857,84.85714285714286,22.170000000000016,32.34285714285714,82.98785714285714,82.14285714285714,126.69999999999999,33.37,97.0,77.3,32.73,73.0,81.18,31.49,63.0,84.07,0.7879259259259328,0.29358158681748303,-0.32222222222222285,4.0,-0.3670858699614299,22.170000000000016,0.0,3.0,78.0,0.0,0.0,0.0,0.0,30.760180995475114
2023-09-22,33.12,25.54,78.5,1.095,1.54,102.0,Delhi,2023.0,9.0,265.0,Monsoon,0.0,7.579999999999998,29.33,47.85546060294555,27.564999999999998,14.735460602945551,33.49333333333333,77.55,104.0,1.7000000000000017,32.0,82.15285714285713,85.14285714285714,22.020000000000014,32.277142857142856,83.45142857142856,83.42857142857143,121.6,33.99,113.0,76.85,33.37,97.0,77.3,32.73,73.0,81.18,-0.08207407407407175,-0.030580840292729075,-11.322222222222223,0.0,-0.20918363482975655,22.020000000000014,0.0,3.0,79.0,0.0,0.0,0.0,0.0,30.246575342465754
2023-09-23,32.75,24.99,80.88,1.325,8.31,108.0,Delhi,2023.0,9.0,266.0,Monsoon,0.0,7.760000000000002,28.869999999999997,47.602820274502086,27.195,14.852820274502086,33.28666666666666,78.74333333333333,107.66666666666667,10.010000000000002,32.44428571428572,81.23,88.42857142857143,17.010000000000012,32.32214285714286,83.26785714285714,87.21428571428571,112.59,33.12,102.0,78.5,33.99,113.0,76.85,33.37,97.0,77.3,-0.4520740740740692,-0.16844302193730037,-5.322222222222223,0.0,0.27260229727535557,17.010000000000012,0.0,3.0,80.0,0.0,0.0,0.0,0.0,24.71698113207547
2023-09-24,32.99,24.33,79.68,1.125,2.33,131.0,Delhi,2023.0,9.0,267.0,Monsoon,0.0,8.660000000000004,28.66,47.944868203811595,27.435000000000002,14.954868203811593,32.95333333333333,79.68666666666665,113.66666666666667,12.180000000000001,32.92,79.77999999999999,98.14285714285714,12.670000000000014,32.455,82.47999999999999,93.28571428571429,42.39,32.75,108.0,80.88,33.12,102.0,78.5,33.99,113.0,76.85,-0.2120740740740672,-0.07901890411379331,17.677777777777777,0.0,-0.17496080526314928,12.670000000000014,0.0,3.0,81.0,0.0,0.0,0.0,0.0,29.324444444444445
2023-09-25,32.82,24.15,74.11,1.12,0.0,118.0,Delhi,2023.0,9.0,268.0,Monsoon,0.0,8.670000000000002,28.485,44.6824770256242,27.265,11.862477025624202,32.85333333333333,78.22333333333331,119.0,10.640000000000002,33.11,78.35714285714286,106.0,12.520000000000014,32.527142857142856,81.67214285714286,97.85714285714286,41.480000000000004,32.99,131.0,79.68,32.75,108.0,80.88,33.12,102.0,78.5,-0.3820740740740689,-0.14236098757211094,4.677777777777777,1.0,-0.347356636781251,12.520000000000014,0.0,3.0,82.0,0.0,0.0,0.0,0.0,29.303571428571427
2023-09-26,33.72,23.12,73.99,1.075,0.0,152.0,Delhi,2023.0,9.0,269.0,Monsoon,0.0,10.599999999999998,28.42,47.81206672755849,28.165,14.092066727558489,33.17666666666667,75.92666666666666,133.66666666666666,2.330000000000002,33.251428571428576,77.33,117.28571428571429,12.340000000000014,32.59642857142857,81.06857142857143,102.28571428571429,41.43,32.82,118.0,74.11,32.99,131.0,79.68,32.75,108.0,80.88,0.5179259259259297,0.19297945426603727,38.67777777777778,2.0,-0.3466102659296361,12.340000000000014,0.0,3.0,83.0,0.0,0.0,0.0,0.0,31.367441860465117
2023-09-27,33.13,22.21,73.12,1.705,0.0,129.0,Delhi,2023.0,9.0,270.0,Monsoon,0.0,10.920000000000002,27.67,45.29537450440154,27.575000000000003,12.165374504401541,33.223333333333336,73.74,133.0,0.0,33.21714285714286,76.73285714285714,121.85714285714286,12.340000000000014,32.596428571428575,80.38928571428572,103.92857142857143,41.42,33.72,152.0,73.99,32.82,118.0,74.11,32.99,131.0,79.68,-0.07207407407406663,-0.026854835383414405,15.677777777777777,3.0,-0.34625049459917934,12.340000000000014,0.0,3.0,84.0,0.0,0.0,0.0,0.0,19.431085043988272
2023-09-28,32.9,19.69,73.62,1.66,0.0,139.0,Delhi,2023.0,9.0,271.0,Monsoon,0.0,13.209999999999997,26.295,44.73596674230296,27.345,11.835966742302965,33.25,73.57666666666665,140.0,0.0,33.06142857142857,76.27142857142857,125.57142857142857,12.180000000000014,32.52357142857143,79.65642857142858,105.21428571428571,34.35,33.13,129.0,73.12,33.72,152.0,73.99,32.82,118.0,74.11,-0.3020740740740706,-0.11255294829760945,25.677777777777777,4.0,-0.34625049459917934,12.180000000000014,0.0,3.0,85.0,0.0,0.0,0.0,0.0,19.819277108433734
2023-09-29,32.73,20.08,63.19,1.205,0.0,157.0,Delhi,2023.0,9.0,272.0,Monsoon,0.0,12.649999999999999,26.404999999999998,39.96771366354629,27.174999999999997,7.237713663546295,32.919999999999995,69.97666666666666,141.66666666666666,0.0,33.005714285714284,74.0842857142857,133.42857142857142,10.640000000000015,32.50285714285714,78.11857142857141,109.28571428571429,32.660000000000004,32.9,139.0,73.62,33.13,129.0,73.12,33.72,152.0,73.99,-0.4720740740740723,-0.17589503175592708,43.67777777777778,5.0,-0.34622278577809285,10.640000000000015,0.0,3.0,86.0,0.0,0.0,0.0,0.0,27.161825726141075
2023-09-30,34.13,19.82,61.83,1.875,0.0,166.0,Delhi,2023.0,9.0,273.0,Monsoon,0.0,14.310000000000002,26.975,43.33416829101155,28.575000000000003,9.204168291011548,33.25333333333333,66.21333333333332,154.0,0.0,33.20285714285714,71.36285714285714,141.71428571428572,2.3300000000000143,32.823571428571434,76.29642857142858,115.07142857142857,19.34,32.73,157.0,63.19,32.9,139.0,73.62,33.13,129.0,73.12,0.9279259259259334,0.34574565554786196,52.67777777777778,6.0,-0.34622278577809285,2.3300000000000143,0.0,3.0,87.0,0.0,0.0,0.0,0.0,18.20266666666667
2023-10-01,33.31,18.96,62.69,2.245,0.0,146.0,Delhi,2023.0,10.0,274.0,Post-Monsoon,0.0,14.350000000000001,26.135,41.36144541122115,27.755000000000003,8.051445411221145,33.38999999999999,62.56999999999999,156.33333333333334,0.0,33.24857142857143,68.93571428571428,143.85714285714286,0.0,33.08428571428571,74.35785714285714,121.0,12.67,34.13,166.0,61.83,32.73,157.0,63.19,32.9,139.0,73.62,1.356738351254485,0.5388139006909741,-80.7741935483871,7.0,-0.34622278577809285,0.0,1.0,3.0,88.0,0.0,0.0,0.0,0.0,14.837416481069043
2023-10-02,34.62,19.2,58.1,2.5,0.0,144.0,Delhi,2023.0,10.0,275.0,Post-Monsoon,0.0,15.419999999999998,26.909999999999997,43.07747611239444,29.064999999999998,8.457476112394446,34.02,60.87333333333333,152.0,0.0,33.505714285714284,66.64857142857143,147.57142857142858,0.0,33.30785714285714,72.50285714285715,126.78571428571429,12.52,33.31,146.0,62.69,34.13,166.0,61.83,32.73,157.0,63.19,2.66673835125448,1.0590661728055826,-82.7741935483871,8.0,-0.34622278577809285,0.0,1.0,3.0,89.0,0.0,0.0,0.0,0.0,13.847999999999999
2023-10-03,32.97,17.58,54.42,2.58,0.0,154.0,Delhi,2023.0,10.0,276.0,Post-Monsoon,0.0,15.39,25.275,37.55989994302513,27.415,4.589899943025131,33.63333333333333,58.40333333333333,148.0,0.0,33.39857142857143,63.85285714285714,147.85714285714286,0.0,33.325,70.59142857142857,132.57142857142858,12.34,34.62,144.0,58.1,33.31,146.0,62.69,34.13,166.0,61.83,1.0167383512544816,0.4037865934245854,-72.7741935483871,9.0,-0.34622278577809285,0.0,1.0,3.0,90.0,0.0,0.0,0.0,0.0,12.77906976744186
2023-10-04,33.46,16.97,59.09,2.41,0.0,176.0,Delhi,2023.0,10.0,277.0,Post-Monsoon,0.0,16.490000000000002,25.215,40.36577928674919,27.905,6.905779286749187,33.68333333333334,57.203333333333326,158.0,0.0,33.44571428571429,61.848571428571425,154.57142857142858,0.0,33.33142857142857,69.29071428571429,138.21428571428572,12.34,32.97,154.0,54.42,34.62,144.0,58.1,33.31,146.0,62.69,1.5067383512544836,0.5983847715437915,-50.7741935483871,10.0,-0.34622278577809285,0.0,1.0,3.0,91.0,0.0,0.0,0.0,0.0,13.883817427385893
2023-10-05,34.3,19.41,62.27,2.07,0.0,177.0,Delhi,2023.0,10.0,278.0,Post-Monsoon,0.0,14.889999999999997,26.854999999999997,44.03254946262085,28.744999999999997,9.732549462620852,33.57666666666666,58.59333333333333,169.0,0.0,33.645714285714284,60.22714285714285,160.0,0.0,33.35357142857143,68.24928571428572,142.78571428571428,12.18,33.46,176.0,59.09,32.97,154.0,54.42,34.62,144.0,58.1,2.34673835125448,0.9319816483195708,-49.7741935483871,11.0,-0.3434066597126836,0.0,1.0,3.0,92.0,0.0,0.0,0.0,0.0,16.570048309178745
2023-10-06,34.25,17.73,59.55,2.035,0.0,211.0,Delhi,2023.0,10.0,279.0,Post-Monsoon,0.0,16.52,25.990000000000002,42.6798940517532,28.695,8.429894051753202,34.00333333333333,60.30333333333332,188.0,0.0,33.862857142857145,59.707142857142856,167.71428571428572,0.0,33.434285714285714,66.89571428571428,150.57142857142858,10.64,34.3,177.0,62.27,33.46,176.0,59.09,32.97,154.0,54.42,2.296738351254483,0.9121246913686326,-15.774193548387103,12.0,-0.34307549807066584,0.0,1.0,4.0,93.0,0.0,0.0,0.0,0.0,16.83046683046683
2023-10-07,34.66,20.73,59.96,1.435,0.0,215.0,Delhi,2023.0,10.0,280.0,Post-Monsoon,0.0,13.929999999999996,27.695,44.03057549628185,29.104999999999997,9.370575496281852,34.40333333333333,60.59333333333333,201.0,0.0,33.93857142857143,59.44,174.71428571428572,0.0,33.57071428571429,65.40142857142857,158.21428571428572,2.33,34.25,211.0,59.55,34.3,177.0,62.27,33.46,176.0,59.09,2.7067383512544794,1.0749517383663336,-11.774193548387103,13.0,-0.34197597445728123,0.0,1.0,4.0,94.0,0.0,0.0,0.0,0.0,24.153310104529613
2023-10-08,35.65,21.76,58.28,1.3849999999999998,0.0,164.0,Delhi,2023.0,10.0,281.0,Post-Monsoon,0.0,13.889999999999997,28.705,46.14185973347639,30.095,10.491859733476389,34.85333333333333,59.26333333333332,196.66666666666666,0.0,34.27285714285714,58.81,177.28571428571428,0.0,33.760714285714286,63.872857142857136,160.57142857142858,0.0,34.66,215.0,59.96,34.25,211.0,59.55,34.3,177.0,62.27,3.6967383512544814,1.4681194859949331,-62.7741935483871,14.0,-0.32513914614986605,0.0,1.0,3.0,95.0,0.0,0.0,0.0,0.0,25.74007220216607
2023-10-09,36.04,22.77,61.7,1.4,0.0,174.0,Delhi,2023.0,10.0,282.0,Post-Monsoon,0.0,13.27,29.405,49.222388541034796,30.485,13.182388541034797,35.449999999999996,59.97999999999999,184.33333333333334,0.0,34.47571428571428,59.324285714285715,181.57142857142858,0.0,33.99071428571428,62.98642857142857,164.57142857142858,0.0,35.65,164.0,58.28,34.66,215.0,59.96,34.25,211.0,59.55,4.086738351254482,1.62300375021226,-52.7741935483871,15.0,-0.2868179233586829,0.0,1.0,3.0,96.0,0.0,0.0,0.0,0.0,25.742857142857144
2023-10-10,34.91,22.65,62.97,0.915,0.0,179.0,Delhi,2023.0,10.0,283.0,Post-Monsoon,0.0,12.259999999999998,28.779999999999998,46.240511538487546,29.354999999999997,11.33051153848755,35.53333333333333,60.98333333333332,172.33333333333334,0.0,34.75285714285714,60.54571428571428,185.14285714285714,0.0,34.075714285714284,62.19928571428572,166.5,0.0,36.04,174.0,61.7,35.65,164.0,58.28,34.66,215.0,59.96,2.9567383512544794,1.1742365231210303,-47.7741935483871,16.0,-0.44482266666478876,0.0,1.0,3.0,97.0,0.0,0.0,0.0,0.0,38.15300546448087
2023-10-11,34.77,19.74,57.89,2.05,0.0,191.0,Delhi,2023.0,10.0,284.0,Post-Monsoon,0.0,15.030000000000005,27.255000000000003,43.40209244493198,29.215000000000003,8.632092444931978,35.24,60.853333333333325,181.33333333333334,0.0,34.94,60.37428571428571,187.28571428571428,0.0,34.192857142857136,61.111428571428576,170.92857142857142,0.0,34.91,179.0,62.97,36.04,174.0,61.7,35.65,164.0,58.28,2.816738351254486,1.1186370436584028,-35.7741935483871,17.0,-0.4340028653097455,0.0,1.0,3.0,98.0,0.0,0.0,0.0,0.0,16.9609756097561
2023-10-12,33.97,19.42,54.62,1.445,0.0,218.0,Delhi,2023.0,10.0,285.0,Post-Monsoon,0.0,14.549999999999997,26.695,39.9657249670314,28.415,5.9957249670314,34.550000000000004,58.49333333333332,196.0,0.0,34.892857142857146,59.28142857142857,193.14285714285714,0.0,34.269285714285715,59.75428571428572,176.57142857142858,0.0,34.77,191.0,57.89,34.91,179.0,62.97,36.04,174.0,61.7,2.0167383512544816,0.8009257324433718,-8.774193548387103,18.0,-0.4333798407366843,0.0,1.0,4.0,99.0,0.0,0.0,0.0,0.0,23.50865051903114
2023-10-13,35.34,20.61,50.78,1.4,0.0,255.0,Delhi,2023.0,10.0,286.0,Post-Monsoon,0.0,14.730000000000004,27.975,41.815664038660685,29.785000000000004,6.475664038660682,34.693333333333335,54.429999999999986,221.33333333333334,0.0,35.04857142857143,58.02857142857142,199.42857142857142,0.0,34.455714285714286,58.86785714285714,183.57142857142858,0.0,33.97,218.0,54.62,34.77,191.0,57.89,34.91,179.0,62.97,3.386738351254486,1.3450063528991112,28.225806451612897,19.0,-0.43325499351481456,0.0,1.0,4.0,100.0,0.0,0.0,0.0,0.0,25.242857142857147
2023-10-14,35.26,22.16,49.83,1.3350000000000002,0.0,256.0,Delhi,2023.0,10.0,287.0,Post-Monsoon,0.0,13.099999999999998,28.71,41.22920191033378,29.705,5.96920191033378,34.85666666666666,51.74333333333332,243.0,0.0,35.13428571428572,56.58142857142856,205.28571428571428,0.0,34.53642857142857,58.010714285714286,190.0,0.0,35.34,255.0,50.78,33.97,218.0,54.62,34.77,191.0,57.89,3.306738351254481,1.3132352217776062,29.225806451612897,20.0,-0.3806661803484354,0.0,1.0,4.0,101.0,0.0,0.0,0.0,0.0,26.411985018726586
2023-10-15,33.75,21.13,54.6,0.705,0.0,232.0,Delhi,2023.0,10.0,288.0,Post-Monsoon,0.0,12.620000000000001,27.439999999999998,39.42642272927792,28.195,5.676422729277917,34.78333333333333,51.73666666666666,247.66666666666666,0.0,34.862857142857145,56.05571428571428,215.0,0.0,34.56785714285714,57.432857142857145,196.14285714285714,0.0,35.26,256.0,49.83,35.34,255.0,50.78,33.97,218.0,54.62,1.7967383512544828,0.7135551218592393,5.225806451612897,21.0,-0.36130555768270617,0.0,1.0,4.0,102.0,0.0,0.0,0.0,0.0,47.87234042553192
2023-10-16,29.27,21.51,69.61,2.555,4.31,206.0,Delhi,2023.0,10.0,289.0,Post-Monsoon,0.0,7.759999999999998,25.39,33.248701906336265,23.715,3.9787019063362656,32.76,58.01333333333332,231.33333333333334,4.310000000000001,33.895714285714284,57.185714285714276,219.57142857142858,4.310000000000014,34.18571428571429,58.254999999999995,200.57142857142858,4.31,33.75,232.0,54.6,35.26,256.0,49.83,35.34,255.0,50.78,-2.6832616487455176,-1.0656282209449244,-20.774193548387103,0.0,1.7215237179992737,4.310000000000014,0.0,4.0,103.0,0.0,0.0,0.0,0.0,11.4559686888454
2023-10-17,29.49,18.98,62.92,2.4800000000000004,4.82,87.0,Delhi,2023.0,10.0,290.0,Post-Monsoon,0.0,10.509999999999998,24.235,32.41615221344148,23.935,2.9261522134414797,30.836666666666662,62.37666666666666,175.0,9.130000000000003,33.121428571428574,57.17857142857143,206.42857142857142,9.130000000000013,33.93714285714286,58.862142857142864,195.78571428571428,9.129999999999999,29.27,206.0,69.61,33.75,232.0,54.6,35.26,256.0,49.83,-2.463261648745519,-0.9782576103607918,-139.7741935483871,0.0,2.1729984673339944,9.130000000000013,0.0,2.0,104.0,0.0,0.0,0.0,0.0,11.891129032258062
2023-10-18,30.81,18.23,62.52,2.23,0.0,125.0,Delhi,2023.0,10.0,291.0,Post-Monsoon,0.0,12.579999999999998,24.52,35.065796764731346,25.255,4.255796764731347,29.856666666666666,65.01666666666667,139.33333333333334,9.130000000000003,32.55571428571428,57.839999999999996,197.0,9.130000000000013,33.74785714285714,59.107142857142854,192.14285714285714,9.129999999999999,29.49,87.0,62.92,29.27,206.0,69.61,33.75,232.0,54.6,-1.1432616487455185,-0.4540339468559935,-101.7741935483871,1.0,-0.38274399300326695,9.130000000000013,0.0,3.0,105.0,0.0,0.0,0.0,0.0,13.816143497757848
2023-10-19,30.54,16.03,59.88,2.17,0.0,118.0,Delhi,2023.0,10.0,292.0,Post-Monsoon,0.0,14.509999999999998,23.285,33.865624373870006,24.985,3.3256243738700064,30.28,61.77333333333332,110.0,4.820000000000002,32.065714285714286,58.59142857142857,182.71428571428572,9.130000000000013,33.479285714285716,58.93642857142857,187.92857142857142,9.129999999999999,30.81,125.0,62.52,29.49,87.0,62.92,29.27,206.0,69.61,-1.413261648745518,-0.5612615143910658,-108.7741935483871,2.0,-0.3791459088786744,9.130000000000013,0.0,3.0,106.0,0.0,0.0,0.0,0.0,14.073732718894009
2023-10-20,31.06,16.41,59.19,1.63,0.0,195.0,Delhi,2023.0,10.0,293.0,Post-Monsoon,0.0,14.649999999999999,23.735,34.77079237504784,25.505,3.7107923750478413,30.80333333333333,60.529999999999994,146.0,0.0,31.454285714285714,59.79285714285714,174.14285714285714,9.130000000000013,33.25142857142857,58.910714285714285,186.78571428571428,9.129999999999999,30.54,118.0,59.88,30.81,125.0,62.52,29.49,87.0,62.92,-0.8932616487455185,-0.3547491621012969,-31.774193548387103,3.0,-0.3791459088786744,9.130000000000013,0.0,3.0,107.0,0.0,0.0,0.0,0.0,19.05521472392638
2023-10-21,30.55,16.2,54.65,1.545,0.0,246.0,Delhi,2023.0,10.0,294.0,Post-Monsoon,0.0,14.350000000000001,23.375,32.770736739990156,24.995,2.220736739990155,30.716666666666665,57.906666666666645,186.33333333333334,0.0,30.78142857142857,60.48142857142857,172.71428571428572,9.130000000000013,32.957857142857144,58.53142857142858,189.0,9.129999999999999,31.06,195.0,59.19,30.54,118.0,59.88,30.81,125.0,62.52,-1.4032616487455165,-0.5572901230008772,19.225806451612897,4.0,-0.37595208573878725,9.130000000000013,0.0,4.0,108.0,0.0,0.0,0.0,0.0,19.77346278317152
2023-10-22,31.5,18.07,49.86,1.535,0.0,311.0,Delhi,2023.0,10.0,295.0,Post-Monsoon,0.0,13.43,24.785,33.43760487139425,25.945,1.9376048713942495,31.036666666666665,54.566666666666656,250.66666666666666,0.0,30.46,59.804285714285705,184.0,9.130000000000013,32.66142857142857,57.93000000000001,199.5,9.129999999999999,30.55,246.0,54.65,31.06,195.0,59.19,30.54,118.0,59.88,-0.4532616487455172,-0.18000794093303035,84.2258064516129,5.0,-0.3492269022611729,9.130000000000013,0.0,5.0,109.0,0.0,0.0,0.0,0.0,20.521172638436482
2023-10-23,30.91,16.76,58.36,1.7950000000000002,0.0,263.0,Delhi,2023.0,10.0,296.0,Post-Monsoon,0.0,14.149999999999999,23.835,34.261629505235504,25.355,3.351629505235504,30.986666666666668,54.289999999999985,273.3333333333333,0.0,30.694285714285712,58.19714285714286,192.14285714285714,4.8200000000000145,32.295,57.691428571428574,205.85714285714286,9.129999999999999,31.5,311.0,49.86,30.55,246.0,54.65,31.06,195.0,59.19,-1.043261648745517,-0.41432003295411435,36.2258064516129,6.0,-0.3142229487032565,4.8200000000000145,0.0,4.0,110.0,0.0,0.0,0.0,0.0,17.220055710306404
2023-10-24,31.49,17.57,57.87,1.515,0.0,220.0,Delhi,2023.0,10.0,297.0,Post-Monsoon,0.0,13.919999999999998,24.53,35.33871371351332,25.935,3.848713713513323,31.3,55.363333333333316,264.6666666666667,0.0,30.98,57.47571428571428,211.14285714285714,0.0,32.050714285714285,57.32714285714285,208.78571428571428,9.129999999999999,30.91,263.0,58.36,31.5,311.0,49.86,30.55,246.0,54.65,-0.4632616487455188,-0.18397933232321884,-6.774193548387103,7.0,-0.2623309901605819,0.0,1.0,4.0,111.0,0.0,0.0,0.0,0.0,20.785478547854787
2023-10-25,32.29,16.93,56.08,1.86,0.0,243.0,Delhi,2023.0,10.0,298.0,Post-Monsoon,0.0,15.36,24.61,36.56295570828986,26.735,4.272955708289864,31.563333333333333,57.436666666666646,242.0,0.0,31.19142857142857,56.555714285714274,228.0,0.0,31.873571428571427,57.19785714285714,212.5,9.129999999999999,31.49,220.0,57.87,30.91,263.0,58.36,31.5,311.0,49.86,0.3367383512544819,0.13373197889181065,16.225806451612897,8.0,-0.2623309901605819,0.0,1.0,4.0,112.0,0.0,0.0,0.0,0.0,17.36021505376344
