date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2024-10-23 00:00:00,29.53,19.78,81.14,1.69,0.0,193.0,Nagpur,2024.0,10.0,297.0,Post-Monsoon,0.0,9.75,24.655,36.54675335493855,23.975,7.016753354938544,29.63666666666668,82.32000000000001,160.66666666666666,0.0500000000000595,29.715714285714284,83.12857142857142,132.57142857142858,12.069999999999943,30.12071428571429,83.78785714285713,109.0,32.13,29.71,194.0,82.54,29.67,95.0,83.28,29.29,73.0,82.2,-0.2190681003584202,-0.1304641927842673,91.71302270011948,4.0,-0.5890398812758673,12.069999999999943,0.0,3.0,129.0,0.0,0.0,0.0,0.0,17.47337278106509,0.0,50.0,40.0,13.890398812758672,20.0,9.37,0.0,Low
2024-10-24 00:00:00,28.71,17.93,83.5,2.325,0.0,98.0,Nagpur,2024.0,10.0,298.0,Post-Monsoon,0.0,10.78,23.32,34.65915480907238,23.155,5.949154809072383,29.31666666666668,82.39333333333335,161.66666666666666,0.0,29.42,82.98857142857142,124.14285714285714,10.909999999999943,29.98642857142857,83.90142857142858,107.14285714285714,27.800000000000004,29.53,193.0,81.14,29.71,194.0,82.54,29.67,95.0,83.28,-1.0390681003584206,-0.6188084013115098,-3.286977299880519,5.0,-0.5467394962713753,10.909999999999943,0.0,2.0,130.0,0.0,0.0,0.0,0.0,12.348387096774193,0.0,50.0,15.0,15.467394962713753,20.0,5.75,0.0,Low
2024-10-25 00:00:00,30.22,19.07,85.44,2.47,0.0,99.0,Nagpur,2024.0,10.0,299.0,Post-Monsoon,0.0,11.15,24.645,40.04203105921938,24.665,9.822031059219384,29.486666666666675,83.36000000000001,130.0,0.0,29.398571428571422,82.96714285714286,119.42857142857144,3.779999999999944,29.98642857142857,84.02857142857144,108.28571428571428,19.67,28.71,98.0,83.5,29.53,193.0,81.14,29.71,194.0,82.54,0.4709318996415774,0.2804595924398742,-2.286977299880519,6.0,-0.4993699136105789,3.779999999999944,0.0,2.0,131.0,0.0,0.0,0.0,0.0,12.23481781376518,0.0,50.0,15.0,16.99369913610579,20.0,5.81,0.0,Low
2024-10-26 00:00:00,29.45,20.06,83.82,2.31,0.0,66.0,Nagpur,2024.0,10.0,300.0,Post-Monsoon,0.0,9.39,24.755,36.99312299817196,23.895,7.543122998171963,29.460000000000008,84.25333333333334,87.66666666666667,0.0,29.51142857142857,83.13142857142857,116.85714285714286,0.6999999999999432,29.944285714285712,83.91714285714286,108.42857142857144,17.360000000000003,30.22,99.0,85.44,28.71,98.0,83.5,29.53,193.0,81.14,-0.2990681003584221,-0.1781075302015604,-35.28697729988052,7.0,-0.4680808150539245,0.6999999999999432,1.0,2.0,132.0,0.0,0.0,0.0,0.0,12.748917748917748,0.0,50.0,15.0,58.68080815053925,20.0,7.46,0.0,Low
2024-10-27 00:00:00,28.95,18.83,82.02,1.565,0.0,95.0,Nagpur,2024.0,10.0,301.0,Post-Monsoon,0.0,10.12,23.89,35.04155927482176,23.395,6.091559274821758,29.540000000000006,83.76,86.66666666666667,0.0,29.462857142857143,83.10571428571428,120.0,0.0499999999999431,29.84857142857143,83.54857142857144,111.07142857142856,13.27,29.45,66.0,83.82,30.22,99.0,85.44,28.71,98.0,83.5,-0.7990681003584221,-0.475878389059635,-6.286977299880519,8.0,-0.5962531995852433,0.0499999999999431,1.0,2.0,133.0,0.0,0.0,0.0,0.0,18.498402555910545,0.0,50.0,15.0,61.96253199585243,20.0,7.59,0.0,Low
2024-10-28 00:00:00,29.44,20.84,83.01,1.3650000000000002,0.0,83.0,Nagpur,2024.0,10.0,302.0,Post-Monsoon,0.0,8.600000000000001,25.14,36.75176394122645,23.885,7.311763941226449,29.280000000000005,82.95,81.33333333333333,0.0,29.43,83.06714285714285,118.28571428571428,0.0,29.75714285714286,83.3307142857143,112.28571428571428,12.32,28.95,95.0,82.02,29.45,66.0,83.82,30.22,99.0,85.44,-0.3090681003584201,-0.1840629473787207,-18.28697729988052,9.0,-0.5694751805824481,0.0,1.0,2.0,134.0,0.0,0.0,0.0,0.0,21.56776556776557,0.0,50.0,15.0,63.69475180582448,20.0,7.65,0.0,Low
2024-10-29 00:00:00,30.39,21.49,82.76,1.305,0.0,102.0,Nagpur,2024.0,10.0,303.0,Post-Monsoon,0.0,8.900000000000002,25.94,39.760666031123215,24.835,9.370666031123214,29.593333333333337,82.59666666666668,93.33333333333331,0.0,29.52714285714286,83.09857142857143,105.14285714285714,0.0,29.72857142857143,83.26785714285714,113.14285714285714,12.29,29.44,83.0,83.01,28.95,95.0,82.02,29.45,66.0,83.82,0.6409318996415792,0.3817016844516206,0.7130227001194811,10.0,-0.5611819707333344,0.0,1.0,3.0,135.0,0.0,0.0,0.0,0.0,23.28735632183908,0.0,50.0,40.0,65.61181970733334,20.0,11.42,0.0,Low
2024-10-30 00:00:00,30.31,21.66,82.78,1.615,0.0,137.0,Nagpur,2024.0,10.0,304.0,Post-Monsoon,0.0,8.649999999999999,25.985,39.49806054915454,24.755,9.18806054915454,30.04666666666667,82.85000000000002,107.33333333333331,0.0,29.63857142857143,83.33285714285715,97.14285714285714,0.0,29.67714285714285,83.23071428571428,114.85714285714286,12.07,30.39,102.0,82.76,29.44,83.0,83.01,28.95,95.0,82.02,0.5609318996415773,0.3340583470343276,35.71302270011948,11.0,-0.5595550915209545,0.0,1.0,3.0,136.0,0.0,0.0,0.0,0.0,18.767801857585138,0.0,50.0,40.0,67.59555091520954,20.0,11.5,0.0,Low
2024-10-31 00:00:00,29.71,18.67,77.44,1.82,0.0,128.0,Nagpur,2024.0,10.0,305.0,Post-Monsoon,0.0,11.04,24.19,36.12545673234414,24.155,6.41545673234414,30.13666666666668,80.99333333333334,122.33333333333331,0.0,29.78142857142857,82.46714285714286,101.42857142857144,0.0,29.60071428571429,82.72785714285715,112.78571428571428,10.91,30.31,137.0,82.78,30.39,102.0,82.76,29.44,83.0,83.01,-0.0390681003584205,-0.0232666835953606,26.71302270011948,12.0,-0.5551619424298528,0.0,1.0,3.0,137.0,0.0,0.0,0.0,0.0,16.324175824175825,0.0,50.0,40.0,69.55161942429852,20.0,11.57,0.0,Low
2024-11-01 00:00:00,30.09,17.96,71.63,1.375,0.0,150.0,Nagpur,2024.0,11.0,306.0,Post-Monsoon,0.0,12.13,24.025,35.66657842958912,24.535,5.576578429589123,30.03666666666668,77.28333333333335,138.33333333333334,0.0,29.762857142857143,80.49428571428571,108.71428571428572,0.0,29.58071428571429,81.73071428571427,114.07142857142856,3.78,29.71,128.0,77.44,30.31,137.0,82.78,30.39,102.0,82.76,2.177629629629628,0.9111984475636924,3.359259259259261,13.0,-0.5543510065378038,0.0,1.0,3.0,138.0,0.0,0.0,0.0,0.0,21.883636363636363,0.0,50.0,40.0,71.54351006537804,20.0,11.65,0.0,Low
2024-11-02 00:00:00,29.67,19.08,72.21,0.975,0.0,195.0,Nagpur,2024.0,11.0,307.0,Post-Monsoon,0.0,10.590000000000003,24.375,34.749682985587725,24.115,5.079682985587724,29.82333333333334,73.76,157.66666666666666,0.0,29.79428571428572,78.83571428571429,127.14285714285714,0.0,29.65285714285714,80.98357142857142,122.0,0.7000000000000001,30.09,150.0,71.63,29.71,128.0,77.44,30.31,137.0,82.78,1.75762962962963,0.7354553630788256,48.35925925925926,14.0,-0.552339615321922,0.0,1.0,3.0,139.0,0.0,0.0,0.0,0.0,30.43076923076924,0.0,50.0,40.0,73.52339615321922,20.0,11.73,0.0,Low
2024-11-03 00:00:00,28.83,19.27,73.21,0.685,0.0,175.0,Nagpur,2024.0,11.0,308.0,Post-Monsoon,0.0,9.56,24.05,32.94035577810926,23.275,4.110355778109259,29.530000000000005,72.35000000000001,173.33333333333334,0.0,29.777142857142856,77.57714285714285,138.57142857142858,0.0,29.62,80.34142857142857,129.28571428571428,0.05,29.67,195.0,72.21,30.09,150.0,71.63,29.71,128.0,77.44,0.9176296296296264,0.3839691941090888,28.35925925925926,15.0,-0.552339615321922,0.0,1.0,3.0,140.0,0.0,0.0,0.0,0.0,42.08759124087591,0.0,50.0,40.0,75.52339615321922,20.0,11.81,0.0,Low
2024-11-04 00:00:00,29.0,19.06,69.26,0.52,0.0,196.0,Nagpur,2024.0,11.0,309.0,Post-Monsoon,0.0,9.94,24.03,32.59095646297721,23.445,3.5909564629772106,29.16666666666667,71.56000000000002,188.66666666666663,0.0,29.714285714285715,75.61285714285714,154.71428571428572,0.0,29.57214285714286,79.34,136.5,0.0,28.83,175.0,73.21,29.67,195.0,72.21,30.09,150.0,71.63,1.0876296296296282,0.4551032997339169,49.35925925925926,16.0,-0.552339615321922,0.0,1.0,3.0,141.0,0.0,0.0,0.0,0.0,55.76923076923077,0.0,50.0,40.0,75.52339615321922,20.0,11.81,0.0,Low
2024-11-05 00:00:00,29.18,18.44,74.24,0.92,0.0,182.0,Nagpur,2024.0,11.0,310.0,Post-Monsoon,0.0,10.739999999999998,23.81,33.98324126374572,23.625,4.803241263745719,29.00333333333334,72.23666666666668,184.3333333333333,0.0,29.54142857142857,74.39571428571428,166.14285714285714,0.0,29.534285714285712,78.74714285714286,135.64285714285714,0.0,29.0,196.0,69.26,28.83,175.0,73.21,29.67,195.0,72.21,1.267629629629628,0.5304217645131458,35.35925925925926,17.0,-0.5521369256724531,0.0,1.0,3.0,142.0,0.0,0.0,0.0,0.0,31.717391304347824,0.0,50.0,40.0,75.52136925672453,20.0,11.81,0.0,Low
2024-11-06 00:00:00,28.29,16.86,80.49,1.465,0.0,206.0,Nagpur,2024.0,11.0,311.0,Post-Monsoon,0.0,11.43,22.575,32.92077779858877,22.735,4.630777798588774,28.823333333333338,74.66333333333334,194.66666666666663,0.0,29.252857142857145,74.06857142857143,176.0,0.0,29.445714285714285,78.70071428571428,136.57142857142858,0.0,29.18,182.0,74.24,29.0,196.0,69.26,28.83,175.0,73.21,0.3776296296296273,0.1580137997714021,59.35925925925926,18.0,-0.5521369256724531,0.0,1.0,4.0,143.0,0.0,0.0,0.0,0.0,19.310580204778155,0.0,50.0,60.0,75.52136925672453,20.0,14.76,0.0,Low
2024-11-07 00:00:00,27.58,17.15,81.95,1.47,0.0,234.0,Nagpur,2024.0,11.0,312.0,Post-Monsoon,0.0,10.43,22.365,31.32752519139428,22.025,3.747525191394281,28.350000000000005,78.89333333333333,207.3333333333333,0.0,28.94857142857143,74.71285714285715,191.1428571428572,0.0,29.365,78.59,146.28571428571428,0.0,28.29,206.0,80.49,29.18,182.0,74.24,29.0,196.0,69.26,-0.3323703703703735,-0.1390757001911126,87.35925925925926,19.0,-0.5345340321038525,0.0,1.0,4.0,144.0,0.0,0.0,0.0,0.0,18.761904761904763,0.0,25.0,60.0,75.34534032103852,20.0,13.76,0.0,Low
2024-11-08 00:00:00,28.18,16.69,77.52,1.355,0.0,226.0,Nagpur,2024.0,11.0,313.0,Post-Monsoon,0.0,11.489999999999998,22.435,32.15123604482498,22.625,3.971236044824977,28.01666666666668,79.98666666666666,222.0,0.0,28.675714285714285,75.55428571428571,202.0,0.0,29.219285714285714,78.02428571428571,155.35714285714286,0.0,27.58,234.0,81.95,28.29,206.0,80.49,29.18,182.0,74.24,0.2676296296296279,0.1119858490729846,79.35925925925926,20.0,-0.4953903790322951,0.0,1.0,4.0,145.0,0.0,0.0,0.0,0.0,20.797047970479703,0.0,50.0,60.0,74.95390379032295,20.0,14.74,0.0,Low
2024-11-09 00:00:00,28.24,17.28,76.51,1.355,0.0,149.0,Nagpur,2024.0,11.0,314.0,Post-Monsoon,0.0,10.959999999999996,22.76,32.13236067970261,22.685,3.892360679702609,28.000000000000004,78.66000000000001,203.0,0.0,28.471428571428568,76.16857142857143,195.42857142857144,0.0,29.132857142857144,77.50214285714286,161.28571428571428,0.0,28.18,226.0,77.52,27.58,234.0,81.95,28.29,206.0,80.49,0.3276296296296266,0.1370920039993937,2.359259259259261,21.0,-0.4455485703030958,0.0,1.0,3.0,146.0,0.0,0.0,0.0,0.0,20.84132841328413,0.0,50.0,40.0,74.45548570303096,20.0,11.77,0.0,Low
2024-11-10 00:00:00,27.63,17.85,79.63,1.56,0.0,140.0,Nagpur,2024.0,11.0,315.0,Post-Monsoon,0.0,9.779999999999998,22.74,31.144745443797635,22.075,3.5147454437976364,28.01666666666667,77.88666666666667,171.66666666666666,0.0,28.3,77.08571428571429,190.42857142857144,0.0,29.038571428571423,77.33142857142856,164.5,0.0,28.24,149.0,76.51,28.18,226.0,77.52,27.58,234.0,81.95,-0.2823703703703728,-0.1181539044191043,-6.640740740740739,22.0,-0.4155034180791609,0.0,1.0,3.0,147.0,0.0,0.0,0.0,0.0,17.71153846153846,0.0,25.0,40.0,74.1550341807916,20.0,10.77,0.0,Low
2024-11-11 00:00:00,27.54,16.36,80.26,1.455,0.0,128.0,Nagpur,2024.0,11.0,316.0,Post-Monsoon,0.0,11.18,21.95,31.011614449274184,21.985,3.4716144492741847,27.80333333333334,78.80000000000001,139.0,0.0,28.09142857142857,78.65714285714286,180.7142857142857,0.0,28.90285714285714,77.13499999999999,167.71428571428572,0.0,27.63,140.0,79.63,28.24,149.0,76.51,28.18,226.0,77.52,-0.3723703703703727,-0.1558131368087187,-18.64074074074074,23.0,-0.3731843339475798,0.0,1.0,3.0,148.0,0.0,0.0,0.0,0.0,18.927835051546392,0.0,25.0,40.0,73.7318433394758,20.0,10.75,0.0,Low
2024-11-12 00:00:00,27.73,15.51,77.43,1.77,0.0,116.0,Nagpur,2024.0,11.0,317.0,Post-Monsoon,0.0,12.22,21.62,31.08702907335082,22.175,3.3570290733508195,27.63333333333334,79.10666666666668,128.0,0.0,27.88428571428572,79.11285714285714,171.28571428571428,0.0,28.71285714285714,76.75428571428571,168.71428571428572,0.0,27.54,128.0,80.26,27.63,140.0,79.63,28.24,149.0,76.51,-0.1823703703703714,-0.0763103128750876,-30.64074074074074,24.0,-0.3150228259533169,0.0,1.0,3.0,149.0,0.0,0.0,0.0,0.0,15.666666666666666,0.0,25.0,40.0,73.15022825953316,20.0,10.73,0.0,Low
2024-11-13 00:00:00,27.5,14.93,76.79,1.585,0.0,134.0,Nagpur,2024.0,11.0,318.0,Post-Monsoon,0.0,12.57,21.215,30.49583914463244,21.945,2.9958391446324413,27.590000000000007,78.16000000000003,126.0,0.0,27.77142857142857,78.58428571428571,161.0,0.0,28.51214285714285,76.32642857142856,168.5,0.0,27.73,116.0,77.43,27.54,128.0,80.26,27.63,140.0,79.63,-0.4123703703703718,-0.1725505734263248,-12.64074074074074,25.0,-0.2927062965412616,0.0,1.0,3.0,150.0,0.0,0.0,0.0,0.0,17.350157728706623,0.0,25.0,40.0,72.92706296541262,20.0,10.72,0.0,Low
2024-11-14 00:00:00,27.24,14.22,76.71,1.96,0.0,150.0,Nagpur,2024.0,11.0,319.0,Post-Monsoon,0.0,13.019999999999998,20.73,29.93218836707481,21.685,2.692188367074813,27.49000000000001,76.97666666666667,133.33333333333334,0.0,27.72285714285714,77.83571428571429,149.0,0.0,28.335714285714285,76.27428571428571,170.07142857142858,0.0,27.5,134.0,76.79,27.73,116.0,77.43,27.54,128.0,80.26,-0.6723703703703734,-0.2813439114407674,3.359259259259261,26.0,-0.2919329161908712,0.0,1.0,3.0,151.0,0.0,0.0,0.0,0.0,13.89795918367347,0.0,25.0,40.0,72.9193291619087,20.0,10.72,0.0,Low
2024-11-15 00:00:00,26.95,14.05,77.27,1.73,0.0,164.0,Nagpur,2024.0,11.0,320.0,Post-Monsoon,0.0,12.9,20.5,29.38501810593101,21.395,2.435018105931011,27.230000000000008,76.92333333333335,149.33333333333334,0.0,27.54714285714286,77.8,140.14285714285714,0.0,28.11142857142857,76.67714285714285,171.07142857142858,0.0,27.24,150.0,76.71,27.5,134.0,76.79,27.73,116.0,77.43,-0.9623703703703724,-0.4026903269184138,17.35925925925926,27.0,-0.2863807276295566,0.0,1.0,3.0,152.0,0.0,0.0,0.0,0.0,15.578034682080924,0.0,25.0,40.0,72.86380727629556,20.0,10.71,0.0,Low
2024-11-16 00:00:00,26.83,13.45,71.54,1.67,0.0,186.0,Nagpur,2024.0,11.0,321.0,Post-Monsoon,0.0,13.38,20.14,28.688956163562448,21.275,1.8589561635624496,27.00666666666667,75.17333333333333,166.66666666666666,0.0,27.345714285714283,77.09,145.42857142857142,0.0,27.90857142857143,76.62928571428571,170.42857142857142,0.0,26.95,164.0,77.27,27.24,150.0,76.71,27.5,134.0,76.79,-1.0823703703703735,-0.4529026367712335,39.35925925925926,28.0,-0.2598975206273307,0.0,1.0,3.0,153.0,0.0,0.0,0.0,0.0,16.065868263473053,0.0,25.0,40.0,72.59897520627331,20.0,10.7,0.0,Low
2024-11-17 00:00:00,26.9,13.24,73.68,1.59,0.0,180.0,Nagpur,2024.0,11.0,322.0,Post-Monsoon,0.0,13.659999999999998,20.07,28.982690151403787,21.345,2.0826901514037885,26.89333333333334,74.16333333333334,176.66666666666666,0.0,27.24142857142857,76.24000000000001,151.14285714285714,0.0,27.770714285714284,76.66285714285713,170.78571428571428,0.0,26.83,186.0,71.54,26.95,164.0,77.27,27.24,150.0,76.71,-1.0123703703703733,-0.4236121226904221,33.35925925925926,29.0,-0.2209000580630965,0.0,1.0,3.0,154.0,0.0,0.0,0.0,0.0,16.91823899371069,0.0,25.0,40.0,72.20900058063097,20.0,10.69,0.0,Low
2024-11-18 00:00:00,26.58,13.49,72.41,1.315,0.0,187.0,Nagpur,2024.0,11.0,323.0,Post-Monsoon,0.0,13.089999999999998,20.035,28.32366016334892,21.025,1.7436601633489204,26.770000000000007,72.54333333333334,184.3333333333333,0.0,27.10428571428572,75.11857142857143,159.57142857142858,0.0,27.59785714285714,76.88785714285714,170.14285714285714,0.0,26.9,180.0,73.68,26.83,186.0,71.54,26.95,164.0,77.27,-1.3323703703703735,-0.5575116156312738,40.35925925925926,30.0,-0.1965582045755095,0.0,1.0,3.0,155.0,0.0,0.0,0.0,0.0,20.212927756654,0.0,25.0,40.0,71.9655820457551,20.0,10.68,0.0,Low
2024-11-19 00:00:00,25.86,13.67,72.06,1.115,0.0,150.0,Nagpur,2024.0,11.0,324.0,Post-Monsoon,0.0,12.19,19.765,27.15893266860966,20.305,1.298932668609659,26.44666666666668,72.71666666666668,172.33333333333334,0.0,26.83714285714285,74.35142857142857,164.42857142857142,0.0,27.360714285714288,76.73214285714286,167.85714285714286,0.0,26.58,187.0,72.41,26.9,180.0,73.68,26.83,186.0,71.54,-2.0523703703703724,-0.8587854747481894,3.359259259259261,31.0,-0.1825741854793451,0.0,1.0,3.0,156.0,0.0,0.0,0.0,0.0,23.192825112107624,0.0,25.0,40.0,71.82574185479345,20.0,10.67,0.0,Low
2024-11-20 00:00:00,25.45,12.87,72.81,1.54,0.0,182.0,Nagpur,2024.0,11.0,325.0,Post-Monsoon,0.0,12.58,19.16,26.576784101661385,19.895,1.1267841016613858,25.96333333333334,72.42666666666668,173.0,0.0,26.54428571428571,73.78285714285714,171.28571428571428,0.0,27.157857142857143,76.18357142857143,166.14285714285714,0.0,25.86,150.0,72.06,26.58,187.0,72.41,26.9,180.0,73.68,-2.4623703703703725,-1.0303442000786556,35.35925925925926,32.0,0.0,0.0,1.0,3.0,157.0,0.0,0.0,0.0,0.0,16.525974025974026,0.0,0.0,40.0,70.0,20.0,9.61,0.0,Low
2024-11-21 00:00:00,25.54,12.42,73.02,1.125,0.0,238.0,Nagpur,2024.0,11.0,326.0,Post-Monsoon,0.0,13.12,18.98,26.7090834645658,19.985,1.169083464565798,25.616666666666674,72.63000000000001,190.0,0.0,26.301428571428573,73.25571428571428,183.8571428571429,0.0,27.01214285714286,75.54571428571428,166.42857142857142,0.0,25.45,182.0,72.81,25.86,150.0,72.06,26.58,187.0,72.41,-2.3723703703703727,-0.9926849676890412,91.35925925925926,33.0,0.0,0.0,1.0,4.0,158.0,0.0,0.0,0.0,0.0,22.702222222222225,0.0,0.0,60.0,70.0,20.0,12.56,0.0,Low
2024-11-22 00:00:00,25.18,12.4,75.34,1.315,0.0,224.0,Nagpur,2024.0,11.0,327.0,Post-Monsoon,0.0,12.78,18.79,26.1974786535356,19.625,1.0174786535355975,25.390000000000004,73.72333333333334,214.66666666666663,0.0,26.048571428571424,72.98,192.42857142857144,0.0,26.797857142857143,75.39,166.28571428571428,0.0,25.54,238.0,73.02,25.45,182.0,72.81,25.86,150.0,72.06,-2.732370370370372,-1.1433218972474988,77.35925925925926,34.0,0.0,0.0,1.0,4.0,159.0,0.0,0.0,0.0,0.0,19.14828897338403,0.0,0.0,60.0,70.0,20.0,12.56,0.0,Low
2024-11-23 00:00:00,25.29,12.75,72.76,1.045,0.0,221.0,Nagpur,2024.0,11.0,328.0,Post-Monsoon,0.0,12.54,19.02,26.352334175495727,19.735,1.062334175495728,25.33666666666668,73.70666666666668,227.66666666666663,0.0,25.82857142857143,73.15428571428572,197.42857142857144,0.0,26.58714285714285,75.12214285714286,171.42857142857142,0.0,25.18,224.0,75.34,25.54,238.0,73.02,25.45,182.0,72.81,-2.6223703703703727,-1.0972939465490814,74.35925925925926,35.0,0.0,0.0,1.0,4.0,160.0,0.0,0.0,0.0,0.0,24.200956937799045,0.0,0.0,60.0,70.0,20.0,12.56,0.0,Low
2024-11-24 00:00:00,25.58,11.83,71.55,1.41,0.0,208.0,Nagpur,2024.0,11.0,329.0,Post-Monsoon,0.0,13.749999999999998,18.705,26.74169569980268,20.025,1.1616956998026815,25.35000000000001,73.21666666666668,217.66666666666663,0.0,25.64,72.85,201.42857142857144,0.0,26.44071428571429,74.545,176.28571428571428,0.0,25.29,221.0,72.76,25.18,224.0,75.34,25.54,238.0,73.02,-2.332370370370373,-0.975947531071435,61.35925925925926,36.0,0.0,0.0,1.0,4.0,161.0,0.0,0.0,0.0,0.0,18.141843971631207,0.0,0.0,60.0,70.0,20.0,12.56,0.0,Low
2024-11-25 00:00:00,25.97,11.49,73.26,1.905,0.0,142.0,Nagpur,2024.0,11.0,330.0,Post-Monsoon,0.0,14.48,18.73,27.36743397154335,20.415,1.39743397154335,25.61333333333334,72.52333333333335,190.3333333333333,0.0,25.55285714285714,72.97142857142856,195.0,0.0,26.328571428571426,74.045,177.28571428571428,0.0,25.58,208.0,71.55,25.29,221.0,72.76,25.18,224.0,75.34,-1.942370370370373,-0.8127575240497719,-4.640740740740739,37.0,0.0,0.0,1.0,3.0,162.0,0.0,0.0,0.0,0.0,13.63254593175853,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2024-11-26 00:00:00,26.03,11.44,73.94,1.48,0.0,120.0,Nagpur,2024.0,11.0,331.0,Post-Monsoon,0.0,14.590000000000002,18.735,27.488747232938845,20.475,1.458747232938844,25.86000000000001,72.91666666666667,156.66666666666666,0.0,25.577142857142857,73.24000000000001,190.7142857142857,0.0,26.20714285714286,73.79571428571428,177.57142857142858,0.0,25.97,142.0,73.26,25.58,208.0,71.55,25.29,221.0,72.76,-1.8823703703703707,-0.7876513691233613,-26.64074074074074,38.0,0.0,0.0,1.0,3.0,163.0,0.0,0.0,0.0,0.0,17.58783783783784,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2024-11-27 00:00:00,26.53,11.28,70.34,1.95,0.0,113.0,Nagpur,2024.0,11.0,332.0,Post-Monsoon,0.0,15.250000000000002,18.905,28.11149514081676,20.975,1.581495140816756,26.17666666666668,72.51333333333335,125.0,0.0,25.731428571428573,72.88714285714285,180.8571428571429,0.0,26.137857142857143,73.33500000000001,176.07142857142858,0.0,26.03,120.0,73.94,25.97,142.0,73.26,25.58,208.0,71.55,-1.3823703703703707,-0.5784334114032808,-33.64074074074074,39.0,0.0,0.0,1.0,3.0,164.0,0.0,0.0,0.0,0.0,13.605128205128208,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2024-11-28 00:00:00,26.43,11.29,68.4,2.365,0.0,117.0,Nagpur,2024.0,11.0,333.0,Post-Monsoon,0.0,15.14,18.86,27.84578424279491,20.875,1.41578424279491,26.33000000000001,70.89333333333335,116.66666666666669,0.0,25.858571428571427,72.22714285714287,163.57142857142858,0.0,26.08,72.74142857142857,173.71428571428572,0.0,26.53,113.0,70.34,26.03,120.0,73.94,25.97,142.0,73.26,-1.482370370370372,-0.6202770029472974,-29.64074074074074,40.0,0.0,0.0,1.0,3.0,165.0,0.0,0.0,0.0,0.0,11.175475687103592,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2024-11-29 00:00:00,26.48,11.49,75.63,2.385,0.0,140.0,Nagpur,2024.0,11.0,334.0,Post-Monsoon,0.0,14.99,18.985,28.35100976914857,20.925,1.871009769148568,26.480000000000008,71.45666666666668,123.33333333333331,0.0,26.04428571428572,72.26857142857143,151.57142857142858,0.0,26.04642857142857,72.62428571428572,172.0,0.0,26.43,117.0,68.4,26.53,113.0,70.34,26.03,120.0,73.94,-1.4323703703703714,-0.599355207175289,-6.640740740740739,41.0,0.0,0.0,1.0,3.0,166.0,0.0,0.0,0.0,0.0,11.102725366876312,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2024-11-30 00:00:00,26.28,13.49,80.81,2.34,0.0,210.0,Nagpur,2024.0,11.0,335.0,Post-Monsoon,0.0,12.79,19.885,28.26014703149461,20.725,1.98014703149461,26.396666666666675,74.94666666666667,155.66666666666666,0.0,26.185714285714283,73.41857142857144,150.0,0.0,26.007142857142856,73.28642857142857,173.71428571428572,0.0,26.48,140.0,75.63,26.43,117.0,68.4,26.53,113.0,70.34,-1.6323703703703707,-0.683042390263321,63.35925925925926,42.0,0.0,0.0,1.0,4.0,167.0,0.0,0.0,0.0,0.0,11.230769230769232,0.0,25.0,60.0,70.0,20.0,13.55,0.0,Low
2024-12-01 00:00:00,25.23,17.68,85.58,2.19,0.0,148.0,Nagpur,2024.0,12.0,336.0,Winter,0.0,7.550000000000001,21.455,26.22310869100459,19.675,0.99310869100459,25.99666666666668,80.67333333333335,166.0,0.0,26.13571428571429,75.42285714285715,141.42857142857142,0.0,25.887857142857143,74.13642857142857,171.42857142857142,0.0,26.28,210.0,80.81,26.48,140.0,75.63,26.43,117.0,68.4,-1.8585663082437271,-0.9223121079195614,6.335978835978835,43.0,0.0,0.0,1.0,3.0,168.0,0.0,0.0,0.0,0.0,11.52054794520548,0.0,0.0,40.0,70.0,20.0,9.61,0.0,Low
2024-12-02 00:00:00,26.56,19.29,84.59,2.2,0.0,112.0,Nagpur,2024.0,12.0,337.0,Winter,0.0,7.27,22.925,29.11354472197789,21.005,2.553544721977893,26.02333333333334,83.66000000000001,156.66666666666666,0.0,26.22,77.04142857142858,137.14285714285714,0.0,25.88642857142857,75.00642857142857,166.07142857142858,0.0,25.23,148.0,85.58,26.28,210.0,80.81,26.48,140.0,75.63,-0.5285663082437289,-0.2623006259013732,-29.664021164021165,44.0,0.0,0.0,1.0,3.0,169.0,0.0,0.0,0.0,0.0,12.07272727272727,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
