date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2023-10-13,29.84,20.69,75.23,1.645,0.0,106.0,Hyderabad,2023.0,10.0,286.0,Post-Monsoon,0.0,9.149999999999999,25.265,35.92311821094458,24.285,6.08311821094458,30.01666666666667,77.25333333333336,104.0,0.0,30.06714285714286,78.10714285714286,99.0,0.0,29.840714285714284,80.07642857142856,89.21428571428571,4.390000000000015,30.25,102.0,77.02,29.96,104.0,79.51,30.38,105.0,78.96,1.0822222222222209,0.6119572431564355,16.87455197132617,10.0,-0.5684678346287539,0.0,1.0,3.0,117.0,0.0,0.0,0.0,0.0,18.13981762917933
2023-10-14,30.03,21.05,74.99,1.41,0.0,106.0,Hyderabad,2023.0,10.0,287.0,Post-Monsoon,0.0,8.98,25.54,36.37928400605708,24.475,6.349284006057076,30.040000000000003,75.74666666666668,104.66666666666667,0.0,30.1,77.33,101.57142857142857,0.0,29.922857142857143,79.25571428571428,91.78571428571429,2.780000000000014,29.84,106.0,75.23,30.25,102.0,77.02,29.96,104.0,79.51,1.2722222222222221,0.7193953217804101,16.87455197132617,11.0,-0.5407991833300382,0.0,1.0,3.0,118.0,0.0,0.0,0.0,0.0,21.297872340425535
2023-10-15,29.98,20.81,74.86,1.4,0.0,88.0,Hyderabad,2023.0,10.0,288.0,Post-Monsoon,0.0,9.170000000000002,25.395,36.208337516105956,24.425,6.228337516105956,29.95,75.02666666666669,100.0,0.0,30.06714285714286,76.80285714285715,101.0,0.0,29.919999999999998,78.6392857142857,94.0,1.9200000000000141,30.03,106.0,74.99,29.84,106.0,75.23,30.25,102.0,77.02,1.2222222222222214,0.6911221431951534,-1.12544802867383,12.0,-0.5272507452293761,0.0,1.0,2.0,119.0,0.0,0.0,0.0,0.0,21.414285714285715
2023-10-16,29.31,20.84,76.7,1.4300000000000002,0.0,90.0,Hyderabad,2023.0,10.0,289.0,Post-Monsoon,0.0,8.469999999999999,25.075,34.85268969089892,23.755,5.542689690898921,29.77333333333333,75.5166666666667,94.66666666666667,0.0,29.964285714285715,76.75285714285714,100.14285714285714,0.0,29.92214285714286,77.94214285714285,96.07142857142857,1.5800000000000143,29.98,88.0,74.86,30.03,106.0,74.99,29.84,106.0,75.23,0.5522222222222197,0.3122615501527181,0.87455197132617,13.0,-0.5199124416170353,0.0,1.0,2.0,120.0,0.0,0.0,0.0,0.0,20.496503496503493
2023-10-17,29.99,20.09,79.38,1.45,0.0,85.0,Hyderabad,2023.0,10.0,290.0,Post-Monsoon,0.0,9.899999999999999,25.04,37.46149852551779,24.435,7.4714985255177915,29.76,76.98000000000002,87.66666666666667,0.0,29.90857142857143,76.81285714285714,97.28571428571429,0.0,29.925714285714285,77.73714285714286,96.21428571428571,0.4900000000000142,29.31,90.0,76.7,29.98,88.0,74.86,30.03,106.0,74.99,1.2322222222222194,0.6967767789122036,-4.12544802867383,14.0,-0.5193653400895715,0.0,1.0,2.0,121.0,0.0,0.0,0.0,0.0,20.682758620689654
2023-10-18,30.05,18.68,73.65,1.825,0.0,86.0,Hyderabad,2023.0,10.0,291.0,Post-Monsoon,0.0,11.370000000000001,24.365000000000002,36.081635175330135,24.495,6.031635175330134,29.78333333333333,76.5766666666667,87.0,0.0,29.92142857142857,75.97571428571428,94.71428571428571,0.0,29.897142857142857,77.29785714285715,95.64285714285714,0.0,29.99,85.0,79.38,29.31,90.0,76.7,29.98,88.0,74.86,1.2922222222222217,0.7307045932145124,-3.12544802867383,15.0,-0.5190004849462497,0.0,1.0,2.0,122.0,0.0,0.0,0.0,0.0,16.465753424657535
2023-10-19,30.04,19.48,77.45,1.705,0.13,96.0,Hyderabad,2023.0,10.0,292.0,Post-Monsoon,0.0,10.559999999999999,24.759999999999998,37.07253884929498,24.485,7.03253884929498,30.026666666666667,76.8266666666667,89.0,0.12999999999999645,29.891428571428573,76.03714285714285,93.85714285714286,0.1300000000000071,29.935000000000002,77.35214285714287,95.57142857142857,0.13000000000001422,30.05,86.0,73.65,29.99,85.0,79.38,29.31,90.0,76.7,1.2822222222222202,0.7250499574974603,6.87455197132617,16.0,-0.48901806648487206,0.1300000000000071,1.0,2.0,123.0,0.0,0.0,0.0,0.0,17.618768328445746
2023-10-20,30.09,19.09,80.14,1.915,0.0,99.0,Hyderabad,2023.0,10.0,293.0,Post-Monsoon,0.0,11.0,24.59,37.9849225485821,24.535,7.894922548582098,30.060000000000002,77.08000000000003,93.66666666666667,0.12999999999999645,29.927142857142858,76.73857142857142,92.85714285714286,0.1300000000000071,29.997142857142855,77.42285714285715,95.92857142857143,0.13000000000001422,30.04,96.0,77.45,30.05,86.0,73.65,29.99,85.0,79.38,1.3322222222222209,0.753323136082717,9.87455197132617,17.0,-0.4792456465541016,0.1300000000000071,1.0,2.0,124.0,0.0,0.0,0.0,0.0,15.712793733681462
2023-10-21,29.8,18.42,81.24,2.135,0.0,94.0,Hyderabad,2023.0,10.0,294.0,Post-Monsoon,0.0,11.379999999999999,24.11,37.397697594964754,24.245,7.597697594964753,29.97666666666667,79.61000000000003,96.33333333333333,0.12999999999999645,29.89428571428571,77.63142857142857,91.14285714285714,0.1300000000000071,29.997142857142855,77.48071428571428,96.35714285714286,0.13000000000001422,30.09,99.0,80.14,30.04,96.0,77.45,30.05,86.0,73.65,1.0422222222222217,0.589338700288231,4.87455197132617,18.0,-0.494406846808224,0.1300000000000071,1.0,2.0,125.0,0.0,0.0,0.0,0.0,13.95784543325527
2023-10-22,28.66,17.05,76.64,2.865,0.0,94.0,Hyderabad,2023.0,10.0,295.0,Post-Monsoon,0.0,11.61,22.855,33.170350831259356,23.105,4.510350831259355,29.516666666666666,79.34000000000002,95.66666666666667,0.0,29.705714285714286,77.88571428571429,92.0,0.1300000000000071,29.886428571428574,77.3442857142857,96.5,0.13000000000001422,29.8,94.0,81.24,30.09,99.0,80.14,30.04,96.0,77.45,-0.09777777777777885,-0.05528977145561292,4.87455197132617,19.0,-0.45848360987913683,0.1300000000000071,1.0,2.0,126.0,0.0,0.0,0.0,0.0,10.00349040139616
2023-10-23,28.52,15.87,73.99,2.76,0.0,89.0,Hyderabad,2023.0,10.0,296.0,Post-Monsoon,0.0,12.65,22.195,32.36506274641601,22.965,3.8450627464160085,28.99333333333333,77.29000000000002,92.33333333333333,0.0,29.592857142857145,77.49857142857142,91.85714285714286,0.1300000000000071,29.77857142857143,77.12571428571428,96.0,0.13000000000001422,28.66,94.0,76.64,29.8,94.0,81.24,30.09,99.0,80.14,-0.23777777777777942,-0.13445467149433088,-0.12544802867382998,20.0,-0.45440485782495316,0.1300000000000071,1.0,2.0,127.0,0.0,0.0,0.0,0.0,10.333333333333334
2023-10-24,28.59,15.54,74.49,2.4850000000000003,0.0,77.0,Hyderabad,2023.0,10.0,297.0,Post-Monsoon,0.0,13.05,22.064999999999998,32.613225956691664,23.035,4.023225956691665,28.59,75.04000000000002,86.66666666666667,0.0,29.392857142857142,76.79999999999998,90.71428571428571,0.1300000000000071,29.650714285714283,76.80642857142857,94.0,0.13000000000001422,28.52,89.0,73.99,28.66,94.0,76.64,29.8,94.0,81.24,-0.16777777777777914,-0.09487222147497189,-12.12544802867383,21.0,-0.43088849631961434,0.1300000000000071,1.0,2.0,128.0,0.0,0.0,0.0,0.0,11.505030181086518
2023-10-25,28.53,14.58,70.2,2.4,0.0,84.0,Hyderabad,2023.0,10.0,298.0,Post-Monsoon,0.0,13.950000000000001,21.555,31.759632438279457,22.975,3.229632438279456,28.546666666666667,72.89333333333336,83.33333333333333,0.0,29.175714285714285,76.30714285714285,90.42857142857143,0.1300000000000071,29.548571428571428,76.14142857142858,92.57142857142857,0.13000000000001422,28.59,77.0,74.49,28.52,89.0,73.99,28.66,94.0,76.64,-0.22777777777777786,-0.12880003577727872,-5.12544802867383,22.0,-0.3771102022828181,0.1300000000000071,1.0,2.0,129.0,0.0,0.0,0.0,0.0,11.887500000000001
2023-10-26,28.0,14.95,68.56,2.585,0.0,89.0,Hyderabad,2023.0,10.0,299.0,Post-Monsoon,0.0,13.05,21.475,30.477942580726804,22.445,2.477942580726804,28.373333333333335,71.08333333333336,83.33333333333333,0.0,28.884285714285713,75.03714285714285,89.42857142857143,0.0,29.387857142857143,75.53714285714285,91.64285714285714,0.13000000000001422,28.53,84.0,70.2,28.59,77.0,74.49,28.52,89.0,73.99,-0.757777777777779,-0.4284957287809961,-0.12544802867382998,23.0,-0.3616350112241033,0.0,1.0,2.0,130.0,0.0,0.0,0.0,0.0,10.831721470019342
2023-10-27,27.93,14.38,65.37,2.165,0.0,89.0,Hyderabad,2023.0,10.0,300.0,Post-Monsoon,0.0,13.549999999999999,21.155,29.957165731639115,22.375,2.0271657316391156,28.153333333333332,68.04333333333336,87.33333333333333,0.0,28.575714285714287,72.92714285714285,88.0,0.0,29.251428571428573,74.83285714285715,90.42857142857143,0.13000000000001422,28.0,89.0,68.56,28.53,84.0,70.2,28.59,77.0,74.49,-0.8277777777777793,-0.46807817880035507,-0.12544802867382998,24.0,-0.31692455444375567,0.0,1.0,2.0,131.0,0.0,0.0,0.0,0.0,12.90069284064665
2023-10-28,29.19,14.19,67.25,1.74,0.06,90.0,Hyderabad,2023.0,10.0,301.0,Post-Monsoon,0.0,15.000000000000002,21.69,32.62137161229607,23.635,3.431371612296072,28.373333333333335,67.06000000000002,89.33333333333333,0.059999999999996445,28.48857142857143,70.92857142857143,87.42857142857143,0.0600000000000071,29.19142857142857,74.28,89.28571428571429,0.1900000000000142,27.93,89.0,65.37,28.0,89.0,68.56,28.53,84.0,70.2,0.4322222222222223,0.24440592154810445,0.87455197132617,25.0,-0.22866017252428966,0.0600000000000071,1.0,2.0,132.0,0.0,0.0,0.0,0.0,16.77586206896552
2023-10-29,30.13,15.97,68.49,1.44,0.0,84.0,Hyderabad,2023.0,10.0,302.0,Post-Monsoon,0.0,14.159999999999998,23.05,34.985260716670524,24.575,4.855260716670525,29.083333333333332,67.03666666666669,87.66666666666667,0.059999999999996445,28.69857142857143,69.76428571428572,86.0,0.0600000000000071,29.202142857142857,73.825,89.0,0.1900000000000142,29.19,90.0,67.25,27.93,89.0,65.37,28.0,89.0,68.56,1.37222222222222,0.7759416789509215,-5.12544802867383,26.0,-0.40131442964968345,0.0600000000000071,1.0,2.0,133.0,0.0,0.0,0.0,0.0,20.92361111111111
2023-10-30,29.41,17.19,76.22,1.44,0.0,99.0,Hyderabad,2023.0,10.0,303.0,Post-Monsoon,0.0,12.219999999999999,23.3,35.00888939441435,23.855,5.598889394414353,29.576666666666668,70.65333333333335,91.0,0.059999999999996445,28.825714285714287,70.08285714285715,87.42857142857143,0.0600000000000071,29.20928571428571,73.79071428571429,89.64285714285714,0.1900000000000142,30.13,84.0,68.49,29.19,90.0,67.25,27.93,89.0,65.37,0.6522222222222211,0.3688079073232315,9.87455197132617,27.0,-0.37605399749907725,0.0600000000000071,1.0,2.0,134.0,0.0,0.0,0.0,0.0,20.42361111111111
2023-10-31,28.34,16.85,77.9,1.54,0.0,101.0,Hyderabad,2023.0,10.0,304.0,Post-Monsoon,0.0,11.489999999999998,22.595,32.60320326852676,22.785,4.2632032685267625,29.293333333333333,74.20333333333336,94.66666666666667,0.0,28.79,70.57000000000001,90.85714285714286,0.0600000000000071,29.091428571428573,73.68500000000002,90.78571428571429,0.1900000000000142,29.41,99.0,76.22,30.13,84.0,68.49,29.19,90.0,67.25,-0.41777777777777914,-0.23623811440125336,11.87455197132617,28.0,-0.31830570302291933,0.0600000000000071,1.0,3.0,135.0,0.0,0.0,0.0,0.0,18.4025974025974
2023-11-01,28.45,17.91,74.88,1.435,0.0,96.0,Hyderabad,2023.0,11.0,305.0,Post-Monsoon,0.0,10.54,23.18,32.3548157358631,22.895,3.9048157358630995,28.733333333333334,76.33333333333336,98.66666666666667,0.0,28.77857142857143,71.23857142857143,92.57142857142857,0.0600000000000071,28.97714285714286,73.77285714285713,91.5,0.1900000000000142,28.34,101.0,77.9,29.41,99.0,76.22,30.13,84.0,68.49,0.46785185185185085,0.20983083003446137,-10.87777777777778,29.0,-0.27403608683995256,0.0600000000000071,1.0,2.0,136.0,0.0,0.0,0.0,0.0,19.825783972125436
2023-11-02,30.31,18.89,74.11,1.25,0.0,92.0,Hyderabad,2023.0,11.0,306.0,Post-Monsoon,0.0,11.419999999999998,24.6,36.91174005484747,24.755,6.601740054847472,29.03333333333333,75.63000000000002,96.33333333333333,0.0,29.108571428571427,72.03142857142858,93.0,0.0600000000000071,28.99642857142857,73.53428571428572,91.21428571428571,0.06000000000001421,28.45,96.0,74.88,28.34,101.0,77.9,29.41,99.0,76.22,2.3278518518518503,1.0440379456401192,-14.87777777777778,30.0,-0.24651209480082537,0.0600000000000071,1.0,2.0,137.0,0.0,0.0,0.0,0.0,24.247999999999998
2023-11-03,30.58,19.48,78.22,1.265,0.0,73.0,Hyderabad,2023.0,11.0,307.0,Post-Monsoon,0.0,11.099999999999998,25.03,38.92434860306227,25.025,8.344348603062272,29.779999999999998,75.7366666666667,87.0,0.0,29.487142857142857,73.86714285714287,90.71428571428571,0.0600000000000071,29.03142857142857,73.39714285714285,89.35714285714286,0.06000000000001421,30.31,92.0,74.11,28.45,96.0,74.88,28.34,101.0,77.9,2.59785185185185,1.1651325269377144,-33.87777777777778,31.0,-0.2455218782819121,0.0600000000000071,1.0,2.0,138.0,0.0,0.0,0.0,0.0,24.17391304347826
2023-11-04,29.51,20.97,78.71,1.96,0.24,75.0,Hyderabad,2023.0,11.0,308.0,Post-Monsoon,0.0,8.540000000000003,25.240000000000002,35.87735921645654,23.955000000000002,6.3673592164565385,30.133333333333336,77.01333333333336,80.0,0.23999999999999644,29.532857142857143,75.50428571428571,88.57142857142857,0.2400000000000071,29.010714285714283,73.21642857142857,88.0,0.3000000000000142,30.58,73.0,78.22,30.31,92.0,74.11,28.45,96.0,74.88,1.5278518518518531,0.6852391862398374,-31.87777777777778,32.0,4.530970743339125,0.2400000000000071,1.0,2.0,139.0,0.0,0.0,0.0,0.0,15.056122448979593
2023-11-05,27.79,19.81,79.93,1.485,0.07,98.0,Hyderabad,2023.0,11.0,309.0,Post-Monsoon,0.0,7.98,23.799999999999997,31.57032382718684,22.235,3.780323827186841,29.293333333333333,78.95333333333336,82.0,0.30999999999999645,29.198571428571427,77.13857142857144,90.57142857142857,0.3100000000000071,28.948571428571427,73.45142857142856,88.28571428571429,0.3700000000000142,29.51,75.0,78.71,30.58,73.0,78.22,30.31,92.0,74.11,-0.1921481481481493,-0.0861781464707722,-8.87777777777778,33.0,1.05107654568706,0.3100000000000071,1.0,2.0,140.0,0.0,0.0,0.0,0.0,18.713804713804713
2023-11-06,28.81,21.18,81.04,2.315,0.13,89.0,Hyderabad,2023.0,11.0,310.0,Post-Monsoon,0.0,7.629999999999999,24.994999999999997,34.43246575557766,23.255,5.622465755577661,28.703333333333333,79.89333333333336,87.33333333333333,0.43999999999999645,29.11285714285714,77.82714285714285,89.14285714285714,0.4400000000000071,28.969285714285714,73.95500000000001,88.28571428571429,0.5000000000000142,27.79,98.0,79.93,29.51,75.0,78.71,30.58,73.0,78.22,0.8278518518518503,0.37129027176458845,-17.87777777777778,34.0,1.9938436459619497,0.4400000000000071,1.0,2.0,141.0,0.0,0.0,0.0,0.0,12.444924406047516
2023-11-07,28.48,20.76,84.29,2.045,5.55,66.0,Hyderabad,2023.0,11.0,311.0,Post-Monsoon,0.0,7.719999999999999,24.62,34.14611741143905,22.925,5.66611741143905,28.36,81.75333333333337,84.33333333333333,5.7499999999999964,29.132857142857144,78.74000000000001,84.14285714285714,5.990000000000007,28.961428571428574,74.655,87.5,6.050000000000014,28.81,89.0,81.04,27.79,98.0,79.93,29.51,75.0,78.71,0.497851851851852,0.22328578351197248,-40.87777777777778,0.0,5.286942732424511,5.990000000000007,0.0,2.0,142.0,0.0,0.0,0.0,0.0,13.926650366748166
2023-11-08,29.47,20.73,82.5,1.485,4.06,58.0,Hyderabad,2023.0,11.0,312.0,Post-Monsoon,0.0,8.739999999999998,25.1,36.71346745988563,23.915,7.243467459885629,28.919999999999998,82.61000000000003,71.0,9.739999999999995,29.27857142857143,79.82857142857142,78.71428571428571,10.050000000000008,29.02857142857143,75.53357142857143,85.64285714285714,10.110000000000014,28.48,66.0,84.29,28.81,89.0,81.04,27.79,98.0,79.93,1.4878518518518504,0.667299248269822,-48.87777777777778,0.0,3.022732846325592,10.050000000000008,0.0,2.0,143.0,0.0,0.0,0.0,0.0,19.845117845117844
2023-11-09,27.79,20.75,83.91,1.48,2.37,69.0,Hyderabad,2023.0,11.0,313.0,Post-Monsoon,0.0,7.039999999999999,24.27,32.14699851277154,22.235,4.35699851277154,28.58,83.56666666666668,64.33333333333333,11.979999999999997,28.91857142857143,81.22857142857143,75.42857142857143,12.420000000000007,29.013571428571428,76.63000000000001,84.21428571428571,12.480000000000015,29.47,58.0,82.5,28.48,66.0,84.29,28.81,89.0,81.04,-0.1921481481481493,-0.0861781464707722,-37.87777777777778,0.0,1.520158284557254,12.420000000000007,0.0,2.0,144.0,0.0,0.0,0.0,0.0,18.777027027027028
2023-11-10,29.86,19.81,76.16,1.53,0.0,97.0,Hyderabad,2023.0,11.0,314.0,Post-Monsoon,0.0,10.05,24.835,36.216328769088555,24.305,6.356328769088556,29.040000000000003,80.85666666666668,74.66666666666667,6.429999999999996,28.815714285714282,80.9342857142857,78.85714285714286,12.420000000000007,29.15142857142857,77.4007142857143,84.78571428571429,12.480000000000015,27.79,69.0,83.91,29.47,58.0,82.5,28.48,66.0,84.29,1.877851851851851,0.8422136434774603,-9.87777777777778,1.0,-0.32773458656636983,12.420000000000007,0.0,2.0,145.0,0.0,0.0,0.0,0.0,19.516339869281044
2023-11-11,29.81,18.29,67.56,1.495,0.0,94.0,Hyderabad,2023.0,11.0,315.0,Post-Monsoon,0.0,11.52,24.049999999999997,34.02865621350264,24.255,4.218656213502644,29.153333333333332,75.87666666666668,86.66666666666667,2.3699999999999966,28.858571428571427,79.34142857142857,81.57142857142857,12.180000000000007,29.195714285714285,77.42285714285715,85.07142857142857,12.420000000000012,29.86,97.0,76.16,27.79,69.0,83.91,29.47,58.0,82.5,1.8278518518518503,0.8197887210149423,-12.87777777777778,2.0,-0.32773458656636983,12.180000000000007,0.0,2.0,146.0,0.0,0.0,0.0,0.0,19.939799331103675
2023-11-12,29.87,17.34,65.04,2.255,0.0,125.0,Hyderabad,2023.0,11.0,316.0,Post-Monsoon,0.0,12.530000000000001,23.605,33.61210474804759,24.315,3.7421047480475913,29.846666666666664,69.58666666666669,105.33333333333333,0.0,29.155714285714286,77.21428571428571,85.42857142857143,12.110000000000007,29.177142857142858,77.17642857142857,88.0,12.420000000000012,29.81,94.0,67.56,29.86,97.0,76.16,27.79,69.0,83.91,1.8878518518518526,0.8466986279699645,18.12222222222222,3.0,-0.32773458656636983,12.110000000000007,0.0,3.0,147.0,0.0,0.0,0.0,0.0,13.246119733924614
2023-11-13,29.51,16.83,71.42,1.755,0.0,171.0,Hyderabad,2023.0,11.0,317.0,Post-Monsoon,0.0,12.680000000000003,23.17,34.181751899930006,23.955000000000002,4.671751899930005,29.73,68.0066666666667,130.0,0.0,29.255714285714284,75.84,97.14285714285714,11.980000000000008,29.184285714285718,76.83357142857143,93.14285714285714,12.420000000000012,29.87,125.0,65.04,29.81,94.0,67.56,29.86,97.0,76.16,1.5278518518518531,0.6852391862398374,64.12222222222222,4.0,-0.32773458656636983,11.980000000000008,0.0,3.0,148.0,0.0,0.0,0.0,0.0,16.814814814814817
2023-11-14,29.09,18.02,71.22,1.6800000000000002,0.0,123.0,Hyderabad,2023.0,11.0,318.0,Post-Monsoon,0.0,11.07,23.555,33.15965954641828,23.535,4.069659546418283,29.49,69.22666666666669,139.66666666666666,0.0,29.342857142857145,73.97285714285714,105.28571428571429,6.430000000000007,29.23785714285714,76.35642857142857,94.71428571428571,12.420000000000012,29.51,171.0,71.42,29.87,125.0,65.04,29.81,94.0,67.56,1.1078518518518514,0.49686983755468805,16.12222222222222,5.0,-0.32773458656636983,6.430000000000007,0.0,3.0,149.0,0.0,0.0,0.0,0.0,17.31547619047619
2023-11-15,29.26,16.33,68.67,1.8000000000000005,0.0,128.0,Hyderabad,2023.0,11.0,319.0,Post-Monsoon,0.0,12.930000000000003,22.795,33.041466828014,23.705000000000002,3.7814668280140005,29.286666666666665,70.43666666666668,140.66666666666666,0.0,29.312857142857148,71.99714285714286,115.28571428571429,2.370000000000007,29.295714285714286,75.91285714285713,97.0,12.420000000000012,29.09,123.0,71.22,29.51,171.0,71.42,29.87,125.0,65.04,1.2778518518518531,0.573114573927249,21.12222222222222,6.0,-0.32773458656636983,2.370000000000007,0.0,3.0,150.0,0.0,0.0,0.0,0.0,16.255555555555553
2023-11-16,29.25,15.38,68.65,2.295,0.0,138.0,Hyderabad,2023.0,11.0,320.0,Post-Monsoon,0.0,13.87,22.315,33.01581037334583,23.695,3.765810373345829,29.2,69.51333333333336,129.66666666666666,0.0,29.521428571428572,69.81714285714285,125.14285714285714,0.0,29.22,75.52285714285713,100.28571428571429,12.420000000000012,29.26,128.0,68.67,29.09,123.0,71.22,29.51,171.0,71.42,1.2678518518518516,0.5686295894347447,31.12222222222222,7.0,-0.32773458656636983,0.0,1.0,3.0,151.0,0.0,0.0,0.0,0.0,12.745098039215687
2023-11-17,30.23,16.01,71.06,2.055,0.0,115.0,Hyderabad,2023.0,11.0,321.0,Post-Monsoon,0.0,14.219999999999999,23.12,35.877855617947176,24.675,5.647855617947176,29.580000000000002,69.46000000000002,127.0,0.0,29.574285714285715,69.08857142857143,127.71428571428571,0.0,29.195,75.01142857142858,103.28571428571429,12.420000000000012,29.25,138.0,68.65,29.26,128.0,68.67,29.09,123.0,71.22,2.247851851851852,1.0081580697000916,8.12222222222222,8.0,-0.32773458656636983,0.0,1.0,3.0,152.0,0.0,0.0,0.0,0.0,14.710462287104622
2023-11-18,31.25,16.1,67.08,1.55,0.0,109.0,Hyderabad,2023.0,11.0,322.0,Post-Monsoon,0.0,15.149999999999999,23.675,37.37568436949122,25.695,6.125684369491218,30.24333333333333,68.93000000000002,120.66666666666667,0.0,29.78,69.02,129.85714285714286,0.0,29.319285714285716,74.18071428571429,105.71428571428571,12.180000000000014,30.23,115.0,71.06,29.25,138.0,68.65,29.26,128.0,68.67,3.2678518518518516,1.4656264879354524,2.12222222222222,9.0,-0.3240441504280684,0.0,1.0,3.0,153.0,0.0,0.0,0.0,0.0,20.161290322580644
2023-11-19,30.73,16.83,71.31,1.995,0.0,87.0,Hyderabad,2023.0,11.0,323.0,Post-Monsoon,0.0,13.900000000000002,23.78,37.2603533778043,25.175,6.5303533778043,30.736666666666665,69.81666666666668,103.66666666666667,0.0,29.90285714285714,69.91571428571429,124.42857142857143,0.0,29.529285714285717,73.56500000000001,104.92857142857143,12.110000000000014,31.25,109.0,67.08,30.23,115.0,71.06,29.25,138.0,68.65,2.747851851851852,1.2324072943252684,-19.87777777777778,10.0,-0.3240441504280684,0.0,1.0,2.0,154.0,0.0,0.0,0.0,0.0,15.403508771929824
2023-11-20,30.0,17.0,71.88,1.985,0.0,74.0,Hyderabad,2023.0,11.0,324.0,Post-Monsoon,0.0,13.0,23.5,35.49998389025771,24.445,5.49998389025771,30.66,70.09000000000002,90.0,0.0,29.972857142857144,69.98142857142857,110.57142857142857,0.0,29.614285714285717,72.91071428571429,103.85714285714286,11.980000000000015,30.73,87.0,71.31,31.25,109.0,67.08,30.23,115.0,71.06,2.0178518518518516,0.9050034263725101,-32.87777777777778,11.0,-0.3240441504280684,0.0,1.0,2.0,155.0,0.0,0.0,0.0,0.0,15.113350125944583
2023-11-21,30.14,18.22,75.17,1.765,0.0,82.0,Hyderabad,2023.0,11.0,325.0,Post-Monsoon,0.0,11.920000000000002,24.18,36.73195879949302,24.585,6.591958799493021,30.290000000000003,72.78666666666669,81.0,0.0,30.122857142857146,70.54571428571428,104.71428571428571,0.0,29.732857142857142,72.25928571428571,105.0,6.430000000000014,30.0,74.0,71.88,30.73,87.0,71.31,31.25,109.0,67.08,2.157851851851852,0.9677932092675599,-24.87777777777778,12.0,-0.3240441504280684,0.0,1.0,2.0,156.0,0.0,0.0,0.0,0.0,17.076487252124647
2023-11-22,30.17,19.79,78.01,1.5699999999999998,0.32,74.0,Hyderabad,2023.0,11.0,326.0,Post-Monsoon,0.0,10.380000000000003,24.98,37.612850875500655,24.615000000000002,7.442850875500653,30.103333333333335,75.02000000000002,76.66666666666667,0.31999999999999645,30.252857142857142,71.88,97.0,0.3200000000000071,29.782857142857146,71.93857142857142,106.14285714285714,2.690000000000014,30.14,82.0,75.17,30.0,74.0,71.88,30.73,87.0,71.31,2.1878518518518533,0.981248162745071,-32.87777777777778,13.0,-0.0832340075228059,0.3200000000000071,1.0,2.0,157.0,0.0,0.0,0.0,0.0,19.216560509554142
2023-11-23,29.56,20.59,82.73,1.99,4.45,71.0,Hyderabad,2023.0,11.0,327.0,Post-Monsoon,0.0,8.969999999999999,25.075,37.053224486032605,24.005,7.493224486032606,29.956666666666667,78.6366666666667,75.66666666666667,4.769999999999997,30.297142857142855,73.89142857142858,87.42857142857143,4.770000000000008,29.909285714285716,71.85428571428572,106.28571428571429,4.770000000000014,30.17,74.0,78.01,30.14,82.0,75.17,30.0,74.0,71.88,1.5778518518518503,0.7076641087023539,-35.87777777777778,0.0,2.6296408954639237,4.770000000000008,0.0,2.0,158.0,0.0,0.0,0.0,0.0,14.854271356783919
2023-11-24,28.77,20.51,80.85,2.37,1.24,61.0,Hyderabad,2023.0,11.0,328.0,Post-Monsoon,0.0,8.259999999999998,24.64,34.28177175486083,23.215,5.511771754860828,29.5,80.53000000000002,68.66666666666667,6.009999999999997,30.08857142857143,75.28999999999999,79.71428571428571,6.010000000000008,29.83142857142857,72.18928571428572,103.71428571428571,6.010000000000015,29.56,71.0,82.73,30.17,74.0,78.01,30.14,82.0,75.17,0.7878518518518511,0.3533503337945747,-45.87777777777778,0.0,0.4230281586932088,6.010000000000008,0.0,2.0,159.0,0.0,0.0,0.0,0.0,12.139240506329113
2023-11-25,29.57,19.71,76.84,2.09,0.13,85.0,Hyderabad,2023.0,11.0,329.0,Post-Monsoon,0.0,9.86,24.64,35.587385683604296,24.015,6.017385683604296,29.299999999999997,80.14000000000003,72.33333333333333,5.819999999999997,29.84857142857143,76.6842857142857,76.28571428571429,6.140000000000008,29.814285714285713,72.85214285714285,103.07142857142857,6.140000000000015,28.77,61.0,80.85,29.56,71.0,82.73,30.17,74.0,78.01,1.5878518518518518,0.7121490931948581,-21.87777777777778,1.0,-0.3331958909097995,6.140000000000008,0.0,2.0,160.0,0.0,0.0,0.0,0.0,14.148325358851675
