date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2023-09-21 00:00:00,33.99,24.99,76.85,1.105,0.16,113.0,Delhi,2023.0,9.0,264.0,Monsoon,0.0,9.000000000000004,29.49,50.36749469179136,28.435,16.377494691791362,33.36333333333333,78.44333333333331,94.33333333333331,0.3400000000000017,31.985714285714288,83.04142857142857,84.85714285714286,22.170000000000016,32.34285714285714,82.98785714285714,82.14285714285714,126.7,33.37,97.0,77.3,32.73,73.0,81.18,31.49,63.0,84.07,0.7879259259259328,0.293581586817483,-0.3222222222222228,4.0,-0.36708586996143,22.170000000000016,0.0,3.0,78.0,0.0,0.0,0.0,0.0,30.76018099547512,0.0,75.0,40.0,11.6708586996143,20.0,10.27,0.0,Low
2023-09-22 00:00:00,33.12,25.54,78.5,1.095,1.54,102.0,Delhi,2023.0,9.0,265.0,Monsoon,0.0,7.579999999999998,29.33,47.85546060294555,27.565,14.735460602945553,33.49333333333333,77.55,104.0,1.7000000000000015,32.0,82.15285714285713,85.14285714285714,22.02000000000001,32.277142857142856,83.45142857142856,83.42857142857143,121.6,33.99,113.0,76.85,33.37,97.0,77.3,32.73,73.0,81.18,-0.0820740740740717,-0.030580840292729,-11.322222222222225,0.0,-0.2091836348297567,22.02000000000001,0.0,3.0,79.0,0.0,0.0,0.0,0.0,30.24657534246576,0.0,75.0,40.0,2.091836348297567,20.0,9.89,0.0,Low
2023-09-23 00:00:00,32.75,24.99,80.88,1.325,8.31,108.0,Delhi,2023.0,9.0,266.0,Monsoon,0.0,7.760000000000002,28.87,47.602820274502086,27.195,14.852820274502086,33.28666666666666,78.74333333333333,107.66666666666669,10.010000000000002,32.44428571428572,81.23,88.42857142857143,17.010000000000012,32.32214285714286,83.26785714285714,87.21428571428571,112.59,33.12,102.0,78.5,33.99,113.0,76.85,33.37,97.0,77.3,-0.4520740740740692,-0.1684430219373003,-5.322222222222223,0.0,0.2726022972753557,17.010000000000012,0.0,3.0,80.0,0.0,0.0,0.0,0.0,24.71698113207547,0.0,75.0,40.0,0.0,20.0,9.81,0.0,Low
2023-09-24 00:00:00,32.99,24.33,79.68,1.125,2.33,131.0,Delhi,2023.0,9.0,267.0,Monsoon,0.0,8.660000000000004,28.66,47.9448682038116,27.435,14.954868203811593,32.95333333333333,79.68666666666665,113.66666666666669,12.18,32.92,79.77999999999999,98.14285714285714,12.670000000000014,32.455,82.47999999999999,93.28571428571428,42.39,32.75,108.0,80.88,33.12,102.0,78.5,33.99,113.0,76.85,-0.2120740740740672,-0.0790189041137933,17.677777777777777,0.0,-0.1749608052631494,12.670000000000014,0.0,3.0,81.0,0.0,0.0,0.0,0.0,29.324444444444445,0.0,75.0,40.0,1.749608052631494,20.0,9.88,0.0,Low
2023-09-25 00:00:00,32.82,24.15,74.11,1.12,0.0,118.0,Delhi,2023.0,9.0,268.0,Monsoon,0.0,8.670000000000002,28.485,44.6824770256242,27.265,11.862477025624202,32.85333333333333,78.22333333333331,119.0,10.640000000000002,33.11,78.35714285714286,106.0,12.520000000000014,32.527142857142856,81.67214285714286,97.85714285714286,41.48,32.99,131.0,79.68,32.75,108.0,80.88,33.12,102.0,78.5,-0.3820740740740689,-0.1423609875721109,4.677777777777777,1.0,-0.3473566367812513,12.520000000000014,0.0,3.0,82.0,0.0,0.0,0.0,0.0,29.303571428571427,0.0,75.0,40.0,5.473566367812513,20.0,10.03,0.0,Low
2023-09-26 00:00:00,33.72,23.12,73.99,1.075,0.0,152.0,Delhi,2023.0,9.0,269.0,Monsoon,0.0,10.599999999999998,28.42,47.81206672755849,28.165,14.092066727558487,33.17666666666667,75.92666666666666,133.66666666666666,2.330000000000002,33.251428571428576,77.33,117.28571428571428,12.340000000000014,32.59642857142857,81.06857142857143,102.28571428571428,41.43,32.82,118.0,74.11,32.99,131.0,79.68,32.75,108.0,80.88,0.5179259259259297,0.1929794542660372,38.67777777777778,2.0,-0.3466102659296363,12.340000000000014,0.0,3.0,83.0,0.0,0.0,0.0,0.0,31.36744186046512,0.0,75.0,40.0,7.466102659296363,20.0,10.11,0.0,Low
2023-09-27 00:00:00,33.13,22.21,73.12,1.705,0.0,129.0,Delhi,2023.0,9.0,270.0,Monsoon,0.0,10.920000000000002,27.67,45.29537450440154,27.575000000000003,12.16537450440154,33.223333333333336,73.74,133.0,0.0,33.21714285714286,76.73285714285714,121.85714285714286,12.340000000000014,32.596428571428575,80.38928571428572,103.92857142857144,41.42,33.72,152.0,73.99,32.82,118.0,74.11,32.99,131.0,79.68,-0.0720740740740666,-0.0268548353834144,15.677777777777775,3.0,-0.3462504945991796,12.340000000000014,0.0,3.0,84.0,0.0,0.0,0.0,0.0,19.431085043988272,0.0,75.0,40.0,9.462504945991796,20.0,10.18,0.0,Low
2023-09-28 00:00:00,32.9,19.69,73.62,1.66,0.0,139.0,Delhi,2023.0,9.0,271.0,Monsoon,0.0,13.209999999999996,26.295,44.73596674230296,27.345,11.835966742302965,33.25,73.57666666666665,140.0,0.0,33.06142857142857,76.27142857142857,125.57142857142856,12.180000000000014,32.52357142857143,79.65642857142858,105.21428571428572,34.35,33.13,129.0,73.12,33.72,152.0,73.99,32.82,118.0,74.11,-0.3020740740740706,-0.1125529482976094,25.677777777777777,4.0,-0.3462504945991796,12.180000000000014,0.0,3.0,85.0,0.0,0.0,0.0,0.0,19.81927710843373,0.0,75.0,40.0,11.462504945991796,20.0,10.26,0.0,Low
2023-09-29 00:00:00,32.73,20.08,63.19,1.205,0.0,157.0,Delhi,2023.0,9.0,272.0,Monsoon,0.0,12.65,26.405,39.96771366354629,27.175,7.237713663546295,32.919999999999995,69.97666666666666,141.66666666666666,0.0,33.005714285714284,74.0842857142857,133.42857142857142,10.640000000000017,32.50285714285714,78.11857142857141,109.28571428571428,32.660000000000004,32.9,139.0,73.62,33.13,129.0,73.12,33.72,152.0,73.99,-0.4720740740740723,-0.175895031755927,43.67777777777778,5.0,-0.346222785778093,10.640000000000017,0.0,3.0,86.0,0.0,0.0,0.0,0.0,27.161825726141075,0.0,50.0,40.0,13.462227857780931,20.0,9.35,0.0,Low
2023-09-30 00:00:00,34.13,19.82,61.83,1.875,0.0,166.0,Delhi,2023.0,9.0,273.0,Monsoon,0.0,14.310000000000002,26.975,43.33416829101155,28.575000000000003,9.204168291011548,33.25333333333333,66.21333333333332,154.0,0.0,33.20285714285714,71.36285714285714,141.71428571428572,2.3300000000000143,32.823571428571434,76.29642857142858,115.07142857142856,19.34,32.73,157.0,63.19,32.9,139.0,73.62,33.13,129.0,73.12,0.9279259259259334,0.3457456555478619,52.67777777777778,6.0,-0.346222785778093,2.3300000000000143,0.0,3.0,87.0,0.0,0.0,0.0,0.0,18.20266666666667,0.0,75.0,40.0,15.462227857780931,20.0,10.42,0.0,Low
2023-10-01 00:00:00,33.31,18.96,62.69,2.245,0.0,146.0,Delhi,2023.0,10.0,274.0,Post-Monsoon,0.0,14.35,26.135,41.36144541122115,27.755000000000003,8.051445411221145,33.38999999999999,62.56999999999999,156.33333333333334,0.0,33.24857142857143,68.93571428571428,143.85714285714286,0.0,33.08428571428571,74.35785714285714,121.0,12.67,34.13,166.0,61.83,32.73,157.0,63.19,32.9,139.0,73.62,1.356738351254485,0.5388139006909741,-80.6720430107527,7.0,-0.346222785778093,0.0,1.0,3.0,88.0,0.0,0.0,0.0,0.0,14.837416481069043,0.0,75.0,40.0,57.46222785778093,20.0,12.08,0.0,Low
2023-10-02 00:00:00,34.62,19.2,58.1,2.5,0.0,144.0,Delhi,2023.0,10.0,275.0,Post-Monsoon,0.0,15.419999999999998,26.91,43.07747611239444,29.065,8.457476112394446,34.02,60.87333333333333,152.0,0.0,33.505714285714284,66.64857142857143,147.57142857142858,0.0,33.30785714285714,72.50285714285715,126.78571428571428,12.52,33.31,146.0,62.69,34.13,166.0,61.83,32.73,157.0,63.19,2.66673835125448,1.0590661728055826,-82.6720430107527,8.0,-0.346222785778093,0.0,1.0,3.0,89.0,0.0,0.0,0.0,0.0,13.848,0.0,75.0,40.0,59.46222785778093,20.0,12.16,0.0,Low
2023-10-03 00:00:00,32.97,17.58,54.42,2.58,0.0,154.0,Delhi,2023.0,10.0,276.0,Post-Monsoon,0.0,15.39,25.275,37.55989994302513,27.415,4.589899943025131,33.63333333333333,58.40333333333333,148.0,0.0,33.39857142857143,63.85285714285714,147.85714285714286,0.0,33.325,70.59142857142857,132.57142857142858,12.34,34.62,144.0,58.1,33.31,146.0,62.69,34.13,166.0,61.83,1.0167383512544816,0.4037865934245854,-72.6720430107527,9.0,-0.346222785778093,0.0,1.0,3.0,90.0,0.0,0.0,0.0,0.0,12.77906976744186,0.0,50.0,40.0,61.46222785778093,20.0,11.25,0.0,Low
2023-10-04 00:00:00,33.46,16.97,59.09,2.41,0.0,176.0,Delhi,2023.0,10.0,277.0,Post-Monsoon,0.0,16.490000000000002,25.215,40.36577928674919,27.905,6.905779286749187,33.68333333333334,57.203333333333326,158.0,0.0,33.44571428571429,61.84857142857143,154.57142857142858,0.0,33.33142857142857,69.29071428571429,138.21428571428572,12.34,32.97,154.0,54.42,34.62,144.0,58.1,33.31,146.0,62.69,1.5067383512544836,0.5983847715437915,-50.6720430107527,10.0,-0.346222785778093,0.0,1.0,3.0,91.0,0.0,0.0,0.0,0.0,13.883817427385893,0.0,50.0,40.0,63.46222785778093,20.0,11.33,0.0,Low
2023-10-05 00:00:00,34.3,19.41,62.27,2.07,0.0,177.0,Delhi,2023.0,10.0,278.0,Post-Monsoon,0.0,14.889999999999995,26.855,44.03254946262085,28.745,9.732549462620852,33.57666666666666,58.59333333333333,169.0,0.0,33.645714285714284,60.22714285714285,160.0,0.0,33.35357142857143,68.24928571428572,142.78571428571428,12.18,33.46,176.0,59.09,32.97,154.0,54.42,34.62,144.0,58.1,2.34673835125448,0.9319816483195708,-49.6720430107527,11.0,-0.3434066597126838,0.0,1.0,3.0,92.0,0.0,0.0,0.0,0.0,16.570048309178745,0.0,75.0,40.0,65.43406659712684,20.0,12.4,0.0,Low
2023-10-06 00:00:00,34.25,17.73,59.55,2.035,0.0,211.0,Delhi,2023.0,10.0,279.0,Post-Monsoon,0.0,16.52,25.99,42.6798940517532,28.695,8.429894051753202,34.00333333333333,60.30333333333332,188.0,0.0,33.862857142857145,59.707142857142856,167.71428571428572,0.0,33.434285714285714,66.89571428571428,150.57142857142858,10.64,34.3,177.0,62.27,33.46,176.0,59.09,32.97,154.0,54.42,2.296738351254483,0.9121246913686326,-15.672043010752702,12.0,-0.3430754980706661,0.0,1.0,4.0,93.0,0.0,0.0,0.0,0.0,16.83046683046683,0.0,75.0,60.0,67.43075498070667,20.0,15.43,0.0,Low
2023-10-07 00:00:00,34.66,20.73,59.96,1.435,0.0,215.0,Delhi,2023.0,10.0,280.0,Post-Monsoon,0.0,13.929999999999996,27.695,44.03057549628185,29.105,9.370575496281852,34.40333333333333,60.59333333333333,201.0,0.0,33.93857142857143,59.44,174.71428571428572,0.0,33.57071428571429,65.40142857142857,158.21428571428572,2.33,34.25,211.0,59.55,34.3,177.0,62.27,33.46,176.0,59.09,2.70673835125448,1.0749517383663336,-11.672043010752702,13.0,-0.3419759744572814,0.0,1.0,4.0,94.0,0.0,0.0,0.0,0.0,24.153310104529613,0.0,75.0,60.0,69.41975974457281,20.0,15.51,0.0,Low
2023-10-08 00:00:00,35.65,21.76,58.28,1.3849999999999998,0.0,164.0,Delhi,2023.0,10.0,281.0,Post-Monsoon,0.0,13.889999999999995,28.705,46.14185973347639,30.095,10.491859733476389,34.85333333333333,59.26333333333332,196.66666666666663,0.0,34.27285714285714,58.81,177.28571428571428,0.0,33.760714285714286,63.872857142857136,160.57142857142858,0.0,34.66,215.0,59.96,34.25,211.0,59.55,34.3,177.0,62.27,3.696738351254482,1.4681194859949331,-62.6720430107527,14.0,-0.3251391461498663,0.0,1.0,3.0,95.0,0.0,0.0,0.0,0.0,25.74007220216607,25.0,75.0,40.0,71.25139146149866,20.0,30.78,0.0,Low
2023-10-09 00:00:00,36.04,22.77,61.7,1.4,0.0,174.0,Delhi,2023.0,10.0,282.0,Post-Monsoon,0.0,13.27,29.405,49.2223885410348,30.485,13.182388541034795,35.45,59.97999999999999,184.3333333333333,0.0,34.47571428571428,59.32428571428572,181.57142857142856,0.0,33.99071428571428,62.98642857142857,164.57142857142858,0.0,35.65,164.0,58.28,34.66,215.0,59.96,34.25,211.0,59.55,4.086738351254482,1.62300375021226,-52.6720430107527,15.0,-0.2868179233586831,0.0,1.0,3.0,96.0,0.0,0.0,0.0,0.0,25.742857142857144,25.0,75.0,40.0,72.86817923358683,20.0,30.85,0.0,Low
2023-10-10 00:00:00,34.91,22.65,62.97,0.915,0.0,179.0,Delhi,2023.0,10.0,283.0,Post-Monsoon,0.0,12.259999999999998,28.78,46.240511538487546,29.355,11.33051153848755,35.53333333333333,60.98333333333332,172.33333333333334,0.0,34.75285714285714,60.54571428571428,185.1428571428572,0.0,34.075714285714284,62.19928571428572,166.5,0.0,36.04,174.0,61.7,35.65,164.0,58.28,34.66,215.0,59.96,2.95673835125448,1.1742365231210303,-47.6720430107527,16.0,-0.4448226666647942,0.0,1.0,3.0,97.0,0.0,0.0,0.0,0.0,38.15300546448087,0.0,75.0,40.0,74.44822666664794,20.0,12.76,0.0,Low
2023-10-11 00:00:00,34.77,19.74,57.89,2.05,0.0,191.0,Delhi,2023.0,10.0,284.0,Post-Monsoon,0.0,15.030000000000005,27.255000000000003,43.40209244493198,29.215000000000003,8.632092444931978,35.24,60.853333333333325,181.3333333333333,0.0,34.94,60.37428571428571,187.28571428571428,0.0,34.192857142857136,61.111428571428576,170.92857142857142,0.0,34.91,179.0,62.97,36.04,174.0,61.7,35.65,164.0,58.28,2.816738351254486,1.1186370436584028,-35.6720430107527,17.0,-0.4340028653097509,0.0,1.0,3.0,98.0,0.0,0.0,0.0,0.0,16.9609756097561,0.0,75.0,40.0,74.3400286530975,20.0,12.75,0.0,Low
2023-10-12 00:00:00,33.97,19.42,54.62,1.445,0.0,218.0,Delhi,2023.0,10.0,285.0,Post-Monsoon,0.0,14.549999999999995,26.695,39.9657249670314,28.415,5.9957249670314,34.550000000000004,58.49333333333332,196.0,0.0,34.892857142857146,59.28142857142857,193.1428571428572,0.0,34.269285714285715,59.75428571428572,176.57142857142858,0.0,34.77,191.0,57.89,34.91,179.0,62.97,36.04,174.0,61.7,2.0167383512544816,0.8009257324433718,-8.672043010752702,18.0,-0.4333798407366897,0.0,1.0,4.0,99.0,0.0,0.0,0.0,0.0,23.50865051903114,0.0,50.0,60.0,74.3337984073669,20.0,14.71,0.0,Low
2023-10-13 00:00:00,35.34,20.61,50.78,1.4,0.0,255.0,Delhi,2023.0,10.0,286.0,Post-Monsoon,0.0,14.730000000000004,27.975,41.815664038660685,29.785000000000004,6.475664038660682,34.693333333333335,54.42999999999999,221.3333333333333,0.0,35.04857142857143,58.02857142857142,199.42857142857144,0.0,34.455714285714286,58.86785714285714,183.57142857142856,0.0,33.97,218.0,54.62,34.77,191.0,57.89,34.91,179.0,62.97,3.386738351254486,1.3450063528991112,28.327956989247298,19.0,-0.4332549935148198,0.0,1.0,4.0,100.0,0.0,0.0,0.0,0.0,25.242857142857147,25.0,75.0,60.0,74.3325499351482,20.0,33.86,0.0,Low
2023-10-14 00:00:00,35.26,22.16,49.83,1.3350000000000002,0.0,256.0,Delhi,2023.0,10.0,287.0,Post-Monsoon,0.0,13.099999999999998,28.71,41.22920191033378,29.705,5.96920191033378,34.85666666666666,51.74333333333332,243.0,0.0,35.13428571428572,56.58142857142856,205.28571428571428,0.0,34.53642857142857,58.010714285714286,190.0,0.0,35.34,255.0,50.78,33.97,218.0,54.62,34.77,191.0,57.89,3.306738351254481,1.3132352217776062,29.327956989247298,20.0,-0.3806661803484406,0.0,1.0,4.0,101.0,0.0,0.0,0.0,0.0,26.411985018726583,25.0,75.0,60.0,73.8066618034844,20.0,33.84,0.0,Low
2023-10-15 00:00:00,33.75,21.13,54.6,0.705,0.0,232.0,Delhi,2023.0,10.0,288.0,Post-Monsoon,0.0,12.62,27.44,39.42642272927792,28.195,5.676422729277917,34.78333333333333,51.73666666666666,247.66666666666663,0.0,34.862857142857145,56.05571428571428,215.0,0.0,34.56785714285714,57.432857142857145,196.1428571428572,0.0,35.26,256.0,49.83,35.34,255.0,50.78,33.97,218.0,54.62,1.7967383512544828,0.7135551218592393,5.327956989247298,21.0,-0.3613055576827111,0.0,1.0,4.0,102.0,0.0,0.0,0.0,0.0,47.87234042553192,0.0,50.0,60.0,73.61305557682711,20.0,14.68,0.0,Low
2023-10-16 00:00:00,29.27,21.51,69.61,2.555,4.31,206.0,Delhi,2023.0,10.0,289.0,Post-Monsoon,0.0,7.759999999999998,25.39,33.248701906336265,23.715,3.9787019063362656,32.76,58.01333333333332,231.3333333333333,4.310000000000001,33.895714285714284,57.18571428571428,219.57142857142856,4.310000000000014,34.18571428571429,58.255,200.57142857142856,4.31,33.75,232.0,54.6,35.26,256.0,49.83,35.34,255.0,50.78,-2.6832616487455176,-1.0656282209449244,-20.672043010752702,0.0,1.7215237179993252,4.310000000000014,0.0,4.0,103.0,0.0,0.0,0.0,0.0,11.4559686888454,0.0,50.0,60.0,0.0,20.0,11.77,0.0,Low
2023-10-17 00:00:00,29.49,18.98,62.92,2.4800000000000004,4.82,87.0,Delhi,2023.0,10.0,290.0,Post-Monsoon,0.0,10.509999999999998,24.235,32.41615221344148,23.935,2.92615221344148,30.836666666666662,62.37666666666666,175.0,9.130000000000004,33.121428571428574,57.17857142857143,206.42857142857144,9.130000000000011,33.93714285714286,58.862142857142864,195.78571428571428,9.13,29.27,206.0,69.61,33.75,232.0,54.6,35.26,256.0,49.83,-2.463261648745519,-0.9782576103607918,-139.6720430107527,0.0,2.172998467334071,9.130000000000011,0.0,2.0,104.0,0.0,0.0,0.0,0.0,11.891129032258062,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2023-10-18 00:00:00,30.81,18.23,62.52,2.23,0.0,125.0,Delhi,2023.0,10.0,291.0,Post-Monsoon,0.0,12.579999999999998,24.52,35.065796764731346,25.255,4.255796764731347,29.856666666666666,65.01666666666667,139.33333333333334,9.130000000000004,32.55571428571428,57.84,197.0,9.130000000000011,33.74785714285714,59.10714285714285,192.1428571428572,9.13,29.49,87.0,62.92,29.27,206.0,69.61,33.75,232.0,54.6,-1.1432616487455185,-0.4540339468559935,-101.6720430107527,1.0,-0.3827439930032804,9.130000000000011,0.0,3.0,105.0,0.0,0.0,0.0,0.0,13.816143497757848,0.0,50.0,40.0,5.827439930032804,20.0,9.05,0.0,Low
2023-10-19 00:00:00,30.54,16.03,59.88,2.17,0.0,118.0,Delhi,2023.0,10.0,292.0,Post-Monsoon,0.0,14.509999999999998,23.285,33.865624373870006,24.985,3.3256243738700064,30.28,61.77333333333332,110.0,4.820000000000002,32.065714285714286,58.59142857142857,182.7142857142857,9.130000000000011,33.47928571428572,58.93642857142857,187.92857142857144,9.13,30.81,125.0,62.52,29.49,87.0,62.92,29.27,206.0,69.61,-1.413261648745518,-0.5612615143910658,-108.6720430107527,2.0,-0.3791459088786877,9.130000000000011,0.0,3.0,106.0,0.0,0.0,0.0,0.0,14.073732718894007,0.0,50.0,40.0,7.791459088786878,20.0,9.13,0.0,Low
2023-10-20 00:00:00,31.06,16.41,59.19,1.63,0.0,195.0,Delhi,2023.0,10.0,293.0,Post-Monsoon,0.0,14.65,23.735,34.77079237504784,25.505,3.710792375047841,30.80333333333333,60.53,146.0,0.0,31.45428571428572,59.79285714285714,174.14285714285714,9.130000000000011,33.25142857142857,58.910714285714285,186.78571428571428,9.13,30.54,118.0,59.88,30.81,125.0,62.52,29.49,87.0,62.92,-0.8932616487455185,-0.3547491621012969,-31.672043010752702,3.0,-0.3791459088786877,9.130000000000011,0.0,3.0,107.0,0.0,0.0,0.0,0.0,19.05521472392638,0.0,50.0,40.0,9.791459088786878,20.0,9.21,0.0,Low
2023-10-21 00:00:00,30.55,16.2,54.65,1.545,0.0,246.0,Delhi,2023.0,10.0,294.0,Post-Monsoon,0.0,14.35,23.375,32.77073673999016,24.995,2.220736739990155,30.716666666666665,57.906666666666645,186.3333333333333,0.0,30.78142857142857,60.48142857142857,172.71428571428572,9.130000000000011,32.957857142857144,58.53142857142858,189.0,9.13,31.06,195.0,59.19,30.54,118.0,59.88,30.81,125.0,62.52,-1.4032616487455165,-0.5572901230008772,19.327956989247298,4.0,-0.3759520857388004,9.130000000000011,0.0,4.0,108.0,0.0,0.0,0.0,0.0,19.77346278317152,0.0,50.0,60.0,11.759520857388004,20.0,12.24,0.0,Low
2023-10-22 00:00:00,31.5,18.07,49.86,1.535,0.0,311.0,Delhi,2023.0,10.0,295.0,Post-Monsoon,0.0,13.43,24.785,33.43760487139425,25.945,1.9376048713942493,31.036666666666665,54.566666666666656,250.66666666666663,0.0,30.46,59.804285714285705,184.0,9.130000000000011,32.66142857142857,57.93000000000001,199.5,9.13,30.55,246.0,54.65,31.06,195.0,59.19,30.54,118.0,59.88,-0.4532616487455172,-0.1800079409330303,84.3279569892473,5.0,-0.3492269022611852,9.130000000000011,0.0,5.0,109.0,0.0,0.0,0.0,0.0,20.52117263843648,0.0,50.0,80.0,13.492269022611852,20.0,15.25,0.0,Low
2023-10-23 00:00:00,30.91,16.76,58.36,1.7950000000000002,0.0,263.0,Delhi,2023.0,10.0,296.0,Post-Monsoon,0.0,14.15,23.835,34.261629505235504,25.355,3.351629505235504,30.986666666666668,54.28999999999999,273.3333333333333,0.0,30.694285714285712,58.19714285714286,192.1428571428572,4.820000000000015,32.295,57.691428571428574,205.8571428571429,9.13,31.5,311.0,49.86,30.55,246.0,54.65,31.06,195.0,59.19,-1.043261648745517,-0.4143200329541143,36.3279569892473,6.0,-0.3142229487032831,4.820000000000015,0.0,4.0,110.0,0.0,0.0,0.0,0.0,17.220055710306404,0.0,50.0,60.0,15.14222948703283,20.0,12.37,0.0,Low
2023-10-24 00:00:00,31.49,17.57,57.87,1.515,0.0,220.0,Delhi,2023.0,10.0,297.0,Post-Monsoon,0.0,13.919999999999998,24.53,35.33871371351332,25.935,3.848713713513323,31.3,55.36333333333332,264.6666666666667,0.0,30.98,57.47571428571428,211.1428571428572,0.0,32.050714285714285,57.32714285714285,208.78571428571428,9.13,30.91,263.0,58.36,31.5,311.0,49.86,30.55,246.0,54.65,-0.4632616487455188,-0.1839793323232188,-6.672043010752702,7.0,-0.2623309901606064,0.0,1.0,4.0,111.0,0.0,0.0,0.0,0.0,20.785478547854787,0.0,50.0,60.0,56.62330990160606,20.0,14.01,0.0,Low
2023-10-25 00:00:00,32.29,16.93,56.08,1.86,0.0,243.0,Delhi,2023.0,10.0,298.0,Post-Monsoon,0.0,15.36,24.61,36.56295570828986,26.735,4.272955708289864,31.563333333333333,57.436666666666646,242.0,0.0,31.19142857142857,56.555714285714274,228.0,0.0,31.873571428571427,57.19785714285714,212.5,9.13,31.49,220.0,57.87,30.91,263.0,58.36,31.5,311.0,49.86,0.3367383512544819,0.1337319788918106,16.327956989247298,8.0,-0.2623309901606064,0.0,1.0,4.0,112.0,0.0,0.0,0.0,0.0,17.36021505376344,0.0,50.0,60.0,58.62330990160606,20.0,14.09,0.0,Low
2023-10-26 00:00:00,31.98,16.08,56.8,1.95,0.0,256.0,Delhi,2023.0,10.0,299.0,Post-Monsoon,0.0,15.900000000000002,24.03,36.09569281472675,26.425,4.115692814726753,31.92,56.91666666666665,239.66666666666663,0.0,31.397142857142853,56.11571428571428,247.7142857142857,0.0,31.731428571428573,57.35357142857144,215.2142857142857,9.13,32.29,243.0,56.08,31.49,220.0,57.87,30.91,263.0,58.36,0.0267383512544832,0.0106188457959873,29.327956989247298,9.0,-0.2623309901606064,0.0,1.0,4.0,113.0,0.0,0.0,0.0,0.0,16.400000000000002,0.0,50.0,60.0,60.62330990160606,20.0,14.17,0.0,Low
2023-10-27 00:00:00,32.26,15.85,46.05,1.63,0.0,259.0,Delhi,2023.0,10.0,300.0,Post-Monsoon,0.0,16.409999999999997,24.055,33.90364234388826,26.705,1.64364234388826,32.17666666666667,52.97666666666665,252.66666666666663,0.0,31.568571428571424,54.23857142857143,256.85714285714283,0.0,31.51142857142857,57.01571428571429,215.5,9.13,31.98,256.0,56.8,32.29,243.0,56.08,31.49,220.0,57.87,0.3067383512544808,0.1218178047212466,32.3279569892473,10.0,-0.2623309901606064,0.0,1.0,4.0,114.0,0.0,0.0,0.0,0.0,19.791411042944784,0.0,50.0,60.0,62.62330990160606,20.0,14.25,0.0,Low
2023-10-28 00:00:00,30.46,19.28,46.53,1.325,0.0,303.0,Delhi,2023.0,10.0,301.0,Post-Monsoon,0.0,11.18,24.87,31.169717065881944,24.905,0.7097170658819429,31.566666666666663,49.79333333333332,272.6666666666667,0.0,31.555714285714284,53.07857142857142,265.0,0.0,31.168571428571425,56.78,218.8571428571429,9.13,32.26,259.0,46.05,31.98,256.0,56.8,32.29,243.0,56.08,-1.4932616487455164,-0.593032645512568,76.3279569892473,11.0,-0.2623309901606064,0.0,1.0,5.0,115.0,0.0,0.0,0.0,0.0,22.98867924528302,0.0,25.0,80.0,64.62330990160606,20.0,16.29,0.0,Low
2023-10-29 00:00:00,32.17,19.11,46.55,1.255,0.0,324.0,Delhi,2023.0,10.0,302.0,Post-Monsoon,0.0,13.060000000000002,25.64,33.86247080575622,26.615,1.6924708057562157,31.629999999999995,46.37666666666664,295.3333333333333,0.0,31.65142857142857,52.60571428571428,266.85714285714283,0.0,31.055714285714284,56.20499999999999,225.42857142857144,9.13,30.46,303.0,46.53,32.26,259.0,46.05,31.98,256.0,56.8,0.2167383512544844,0.0860752822095572,97.3279569892473,12.0,-0.2623309901606064,0.0,1.0,5.0,116.0,0.0,0.0,0.0,0.0,25.63346613545817,0.0,50.0,80.0,66.62330990160606,20.0,17.36,0.0,Low
2023-10-30 00:00:00,33.13,18.16,51.63,1.06,0.0,346.0,Delhi,2023.0,10.0,303.0,Post-Monsoon,0.0,14.970000000000002,25.645000000000003,37.03991551989842,27.575000000000003,3.9099155198984192,31.92,48.23666666666665,324.3333333333333,0.0,31.96857142857143,51.64428571428571,278.7142857142857,0.0,31.33142857142857,54.92071428571429,235.42857142857144,4.82,32.17,324.0,46.55,30.46,303.0,46.53,32.26,259.0,46.05,1.1767383512544851,0.4673288556675927,119.3279569892473,13.0,-0.2623309901606064,0.0,1.0,5.0,117.0,0.0,0.0,0.0,0.0,31.25471698113208,0.0,50.0,80.0,68.62330990160606,20.0,17.43,0.0,Low
