date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2024-09-26 00:00:00,29.11,20.89,87.75,3.015,4.68,56.0,Hyderabad,2024.0,9.0,270.0,Monsoon,0.0,8.219999999999999,25.0,36.88943591986253,23.555,7.779435919862529,29.296666666666667,88.30000000000003,58.66666666666666,37.78,28.962857142857143,87.65,63.42857142857143,93.87,29.21,84.78285714285714,65.35714285714286,94.0,29.12,58.0,88.36,29.66,62.0,88.79,28.91,66.0,89.9,-0.0147777777777768,-0.0103956843141381,-4.523361823361817,0.0,-0.3667266328878247,93.87,0.0,2.0,117.0,0.0,0.0,0.0,0.0,9.655058043117744,0.0,50.0,15.0,3.667266328878247,20.0,5.28,0.0,Low
2024-09-27 00:00:00,27.81,22.25,87.96,2.8400000000000003,0.07,49.0,Hyderabad,2024.0,9.0,271.0,Monsoon,0.0,5.559999999999999,25.03,32.82460771578592,22.255,5.0146077157859175,28.68,88.02333333333335,54.333333333333336,24.32,28.678571428571427,88.46285714285713,59.142857142857146,87.25000000000001,29.08642857142857,85.19642857142857,64.42857142857143,94.06000000000002,29.11,56.0,87.75,29.12,58.0,88.36,29.66,62.0,88.79,-1.3147777777777776,-0.9249032517985256,-11.523361823361816,1.0,-0.769704798996386,87.25000000000001,0.0,1.0,118.0,0.0,0.0,0.0,0.0,9.792253521126758,0.0,50.0,0.0,9.69704798996386,20.0,3.31,0.0,Low
2024-09-28 00:00:00,30.27,22.48,82.95,1.865,0.0,54.0,Hyderabad,2024.0,9.0,272.0,Monsoon,0.0,7.789999999999999,26.375,39.41785988297282,24.715,9.14785988297282,29.06333333333333,86.22000000000003,53.0,4.749999999999993,28.95428571428572,87.41714285714285,57.71428571428572,54.29000000000001,29.14928571428572,85.16142857142857,63.5,94.06000000000002,27.81,49.0,87.96,29.11,56.0,87.75,29.12,58.0,88.36,1.1452222222222233,0.8056264528257766,-6.523361823361817,2.0,-0.7670464691664018,54.29000000000001,0.0,2.0,119.0,0.0,0.0,0.0,0.0,16.230563002680967,0.0,50.0,15.0,11.670464691664018,20.0,5.6,0.0,Low
2024-09-29 00:00:00,30.24,21.36,82.72,1.13,0.33,63.0,Hyderabad,2024.0,9.0,273.0,Monsoon,0.0,8.879999999999999,25.8,39.24538020460359,24.685,9.005380204603586,29.44,84.54333333333336,55.333333333333336,0.3999999999999929,29.30285714285714,86.91857142857144,58.285714285714285,48.38000000000001,29.20642857142857,85.21285714285715,63.285714285714285,94.39,30.27,54.0,82.95,27.81,49.0,87.96,29.11,56.0,87.75,1.115222222222222,0.7845224320376746,2.476638176638182,3.0,-0.7080592834676674,48.38000000000001,0.0,2.0,120.0,0.0,0.0,0.0,0.0,26.761061946902657,0.0,50.0,15.0,13.080592834676676,20.0,5.65,0.0,Low
2024-09-30 00:00:00,30.28,22.69,84.5,1.485,0.2,61.0,Hyderabad,2024.0,9.0,274.0,Monsoon,0.0,7.59,26.485,39.9475839616226,24.725,9.667583961622595,30.26333333333333,83.39000000000003,59.333333333333336,0.5299999999999929,29.498571428571427,86.14714285714285,57.57142857142857,38.38000000000002,29.327857142857145,85.265,63.5,94.57000000000002,30.24,63.0,82.72,30.27,54.0,82.95,27.81,49.0,87.96,1.1552222222222248,0.8126611264218114,0.4766381766381826,4.0,-0.6843498314230307,38.38000000000002,0.0,2.0,121.0,0.0,0.0,0.0,0.0,20.39057239057239,0.0,50.0,15.0,14.843498314230308,20.0,5.72,0.0,Low
2024-10-01 00:00:00,31.15,22.04,81.76,0.91,4.24,76.0,Hyderabad,2024.0,10.0,275.0,Post-Monsoon,0.0,9.11,26.595,42.03223780910608,25.595,10.88223780910608,30.55666666666666,82.99333333333335,66.66666666666667,4.769999999999993,29.71142857142857,85.14285714285714,59.57142857142857,29.09000000000001,29.43928571428572,85.16785714285716,64.07142857142857,98.8,30.28,61.0,84.5,30.24,63.0,82.72,30.27,54.0,82.95,2.39222222222222,1.3527145220901498,-13.12544802867383,0.0,-0.2257876184104384,29.09000000000001,0.0,2.0,122.0,0.0,0.0,0.0,0.0,34.230769230769226,0.0,75.0,15.0,2.257876184104384,20.0,6.21,0.0,Low
2024-10-02 00:00:00,30.84,23.04,85.29,1.47,0.95,61.0,Hyderabad,2024.0,10.0,276.0,Post-Monsoon,0.0,7.800000000000001,26.94,42.226901271108986,25.285,11.386901271108986,30.756666666666664,83.85000000000004,66.0,5.3899999999999935,29.957142857142856,84.7042857142857,60.0,10.470000000000011,29.52142857142857,85.53428571428572,63.285714285714285,99.75,31.15,76.0,81.76,30.28,61.0,84.5,30.24,63.0,82.72,2.082222222222221,1.1774208148615617,-28.12544802867383,1.0,-0.5811592085848551,10.470000000000011,0.0,2.0,123.0,0.0,0.0,0.0,0.0,20.97959183673469,0.0,75.0,15.0,7.811592085848551,20.0,6.43,0.0,Low
2024-10-03 00:00:00,29.66,23.35,86.69,2.385,0.83,65.0,Hyderabad,2024.0,10.0,277.0,Post-Monsoon,0.0,6.309999999999999,26.505000000000003,38.47367367575458,24.105,8.813673675754583,30.55,84.58000000000003,67.33333333333333,6.019999999999993,30.035714285714285,84.55285714285715,61.285714285714285,6.620000000000014,29.499285714285715,86.10142857142857,62.35714285714285,100.49,30.84,61.0,85.29,31.15,76.0,81.76,30.28,61.0,84.5,0.9022222222222211,0.510173800249513,-24.12544802867383,2.0,-0.5562427833900991,6.620000000000014,0.0,2.0,124.0,0.0,0.0,0.0,0.0,12.436058700209644,0.0,50.0,15.0,9.56242783390099,20.0,5.51,0.0,Low
2024-10-04 00:00:00,30.18,22.6,85.4,1.865,1.12,68.0,Hyderabad,2024.0,10.0,278.0,Post-Monsoon,0.0,7.579999999999998,26.39,39.88865346608742,24.625,9.70865346608742,30.226666666666663,85.79333333333336,64.66666666666667,2.899999999999993,30.374285714285715,84.18714285714285,64.0,7.670000000000014,29.52642857142857,86.325,61.57142857142857,94.92000000000002,29.66,65.0,86.69,30.84,61.0,85.29,31.15,76.0,81.76,1.4222222222222207,0.8042148575361783,-21.12544802867383,0.0,-0.4679157602609329,7.670000000000014,0.0,2.0,125.0,0.0,0.0,0.0,0.0,16.18230563002681,0.0,50.0,15.0,4.679157602609329,20.0,5.32,0.0,Low
2024-10-05 00:00:00,30.01,22.31,82.93,1.295,0.67,67.0,Hyderabad,2024.0,10.0,279.0,Post-Monsoon,0.0,7.700000000000003,26.16,38.55020599827479,24.455,8.54020599827479,29.95,85.0066666666667,66.66666666666667,2.619999999999993,30.33714285714285,84.1842857142857,65.85714285714286,8.340000000000014,29.645714285714288,85.80071428571429,61.785714285714285,62.63000000000001,30.18,68.0,85.4,29.66,65.0,86.69,30.84,61.0,85.29,1.2522222222222226,0.7080860503463079,-22.12544802867383,1.0,-0.4898177256608072,8.340000000000014,0.0,2.0,126.0,0.0,0.0,0.0,0.0,23.17374517374517,0.0,50.0,15.0,6.898177256608072,20.0,5.41,0.0,Low
2024-10-06 00:00:00,28.71,22.25,86.87,1.8,0.72,88.0,Hyderabad,2024.0,10.0,280.0,Post-Monsoon,0.0,6.460000000000001,25.48,35.37949088024548,23.155,6.669490880245476,29.63333333333333,85.0666666666667,74.33333333333333,2.5099999999999927,30.118571428571432,84.77714285714286,69.42857142857143,8.730000000000013,29.710714285714285,85.84785714285715,63.85714285714285,57.110000000000014,30.01,67.0,82.93,30.18,68.0,85.4,29.66,65.0,86.69,-0.0477777777777781,-0.0270165928703562,-1.12544802867383,2.0,-0.4553188649465747,8.730000000000013,0.0,2.0,127.0,0.0,0.0,0.0,0.0,15.95,0.0,50.0,15.0,8.553188649465747,20.0,5.47,0.0,Low
2024-10-07 00:00:00,28.13,22.22,86.19,1.4700000000000002,0.13,89.0,Hyderabad,2024.0,10.0,281.0,Post-Monsoon,0.0,5.91,25.175,33.47399165778788,22.575,5.343991657787878,28.95,85.33000000000003,81.33333333333333,1.5199999999999927,29.81142857142857,85.01857142857143,73.42857142857143,8.660000000000014,29.655,85.58285714285714,65.5,47.04000000000001,28.71,88.0,86.87,30.01,67.0,82.93,30.18,68.0,85.4,-0.62777777777778,-0.3549854644593302,-0.1254480286738299,3.0,-0.4918780442287381,8.660000000000014,0.0,2.0,128.0,0.0,0.0,0.0,0.0,19.136054421768705,0.0,50.0,15.0,10.918780442287382,20.0,5.57,0.0,Low
2024-10-08 00:00:00,29.32,21.92,85.67,1.4,0.16,88.0,Hyderabad,2024.0,10.0,282.0,Post-Monsoon,0.0,7.399999999999999,25.62,37.055162476170494,23.765,7.735162476170494,28.72,86.24333333333335,88.33333333333333,1.009999999999993,29.55,85.57714285714285,75.14285714285714,4.580000000000014,29.630714285714287,85.36,67.35714285714286,33.670000000000016,28.13,89.0,86.19,28.71,88.0,86.87,30.01,67.0,82.93,0.5622222222222213,0.3179161858697703,-1.12544802867383,4.0,-0.4662988184402875,4.580000000000014,0.0,2.0,129.0,0.0,0.0,0.0,0.0,20.942857142857143,0.0,50.0,15.0,12.662988184402874,20.0,5.64,0.0,Low
2024-10-09 00:00:00,28.87,22.18,88.0,2.25,1.03,62.0,Hyderabad,2024.0,10.0,283.0,Post-Monsoon,0.0,6.690000000000001,25.525,36.151950890302174,23.315,7.281950890302173,28.77333333333333,86.62000000000002,79.66666666666667,1.3199999999999927,29.268571428571427,85.96428571428571,75.28571428571429,4.660000000000014,29.612857142857145,85.33428571428571,67.64285714285714,15.130000000000011,29.32,88.0,85.67,28.13,89.0,86.19,28.71,88.0,86.87,0.112222222222222,0.063457578602464,-27.12544802867383,0.0,-0.3422655003181681,4.660000000000014,0.0,2.0,130.0,0.0,0.0,0.0,0.0,12.831111111111111,0.0,50.0,15.0,3.422655003181681,20.0,5.27,0.0,Low
2024-10-10 00:00:00,28.09,22.48,89.11,2.43,2.12,68.0,Hyderabad,2024.0,10.0,284.0,Post-Monsoon,0.0,5.609999999999999,25.285,33.87300890249381,22.535,5.783008902493808,28.76,87.59333333333336,72.66666666666667,3.309999999999993,29.04428571428572,86.30999999999999,75.71428571428571,5.950000000000014,29.54,85.43142857142857,68.5,12.570000000000014,28.87,62.0,88.0,29.32,88.0,85.67,28.13,89.0,86.19,-0.6677777777777791,-0.3776040073275348,-21.12544802867383,0.0,-0.1990397991325947,5.950000000000014,0.0,2.0,131.0,0.0,0.0,0.0,0.0,11.559670781893002,0.0,50.0,15.0,1.990397991325947,20.0,5.21,0.0,Low
2024-10-11 00:00:00,28.23,22.89,89.3,2.5,2.1,54.0,Hyderabad,2024.0,10.0,285.0,Post-Monsoon,0.0,5.34,25.56,34.35109206527007,22.675,6.121092065270073,28.396666666666665,88.80333333333336,61.333333333333336,5.249999999999993,28.765714285714285,86.86714285714287,73.71428571428571,6.930000000000014,29.57,85.52714285714286,68.85714285714286,14.600000000000014,28.09,68.0,89.11,28.87,62.0,88.0,29.32,88.0,85.67,-0.5277777777777786,-0.2984391072888169,-35.12544802867383,0.0,-0.2121600426660622,6.930000000000014,0.0,2.0,132.0,0.0,0.0,0.0,0.0,11.292,0.0,50.0,15.0,2.121600426660622,20.0,5.22,0.0,Low
2024-10-12 00:00:00,28.35,22.57,89.4,2.13,0.69,55.0,Hyderabad,2024.0,10.0,286.0,Post-Monsoon,0.0,5.780000000000001,25.46,34.75633733955605,22.795,6.406337339556046,28.22333333333333,89.27000000000002,59.0,4.909999999999993,28.528571428571432,87.79142857142858,72.0,6.950000000000014,29.43285714285714,85.98785714285714,68.92857142857143,15.290000000000012,28.23,54.0,89.3,28.09,68.0,89.11,28.87,62.0,88.0,-0.4077777777777776,-0.2305834786842012,-34.12544802867383,1.0,-0.4114952201558085,6.950000000000014,0.0,2.0,133.0,0.0,0.0,0.0,0.0,13.309859154929578,0.0,50.0,15.0,6.1149522015580855,20.0,5.38,0.0,Low
2024-10-13 00:00:00,29.12,22.25,87.39,1.98,0.5,62.0,Hyderabad,2024.0,10.0,287.0,Post-Monsoon,0.0,6.870000000000001,25.685,36.83282705439943,23.565,7.71282705439943,28.566666666666663,88.6966666666667,57.0,3.2899999999999925,28.58714285714285,87.86571428571429,68.28571428571429,6.730000000000015,29.352857142857143,86.32142857142857,68.85714285714286,15.460000000000012,28.35,55.0,89.4,28.23,54.0,89.3,28.09,68.0,89.11,0.362222222222222,0.2048234715287454,-27.12544802867383,2.0,-0.4407156075174878,6.730000000000015,0.0,2.0,134.0,0.0,0.0,0.0,0.0,14.707070707070708,0.0,50.0,15.0,8.407156075174878,20.0,5.47,0.0,Low
2024-10-14 00:00:00,27.87,22.46,88.63,1.7400000000000002,1.72,64.0,Hyderabad,2024.0,10.0,288.0,Post-Monsoon,0.0,5.41,25.165,33.11225344527302,22.315,5.242253445273018,28.446666666666665,88.47333333333336,60.333333333333336,2.909999999999992,28.55,88.21428571428571,64.71428571428571,8.320000000000014,29.180714285714284,86.61642857142856,69.07142857142857,16.980000000000015,29.12,62.0,87.39,28.35,55.0,89.4,28.23,54.0,89.3,-0.887777777777778,-0.5020059931026619,-25.12544802867383,0.0,-0.2795608498132053,8.320000000000014,0.0,2.0,135.0,0.0,0.0,0.0,0.0,16.017241379310345,0.0,50.0,15.0,2.7956084981320526,20.0,5.24,0.0,Low
2024-10-15 00:00:00,28.6,21.86,87.51,1.865,2.36,62.0,Hyderabad,2024.0,10.0,289.0,Post-Monsoon,0.0,6.740000000000002,25.23,35.16854361449577,23.045,6.568543614495766,28.53,87.84333333333336,62.66666666666666,4.579999999999993,28.44714285714286,88.47714285714287,61.0,10.520000000000014,28.99857142857143,87.02714285714285,68.07142857142857,15.100000000000014,27.87,64.0,88.63,29.12,62.0,87.39,28.35,55.0,89.4,-0.1577777777777775,-0.0892175857579197,-27.12544802867383,0.0,-0.201888391748167,10.520000000000014,0.0,2.0,136.0,0.0,0.0,0.0,0.0,15.335120643431637,0.0,50.0,15.0,2.01888391748167,20.0,5.21,0.0,Low
2024-10-16 00:00:00,29.56,22.16,86.55,1.925,7.03,56.0,Hyderabad,2024.0,10.0,290.0,Post-Monsoon,0.0,7.399999999999999,25.86,38.09176015730165,24.005,8.531760157301651,28.676666666666662,87.56333333333335,60.66666666666666,11.109999999999992,28.545714285714286,88.27000000000001,60.142857142857146,16.520000000000014,28.907142857142865,87.11714285714287,67.71428571428571,21.18000000000001,28.6,62.0,87.51,27.87,64.0,88.63,29.12,62.0,87.39,0.8022222222222197,0.4536274430789996,-33.12544802867383,0.0,0.4218802334455411,16.520000000000014,0.0,2.0,137.0,0.0,0.0,0.0,0.0,15.355844155844157,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2024-10-17 00:00:00,28.9,22.41,89.85,2.6950000000000003,3.68,60.0,Hyderabad,2024.0,10.0,291.0,Post-Monsoon,0.0,6.489999999999998,25.655,36.69238615479322,23.345,7.79238615479322,29.02,87.97000000000003,59.333333333333336,13.069999999999991,28.66142857142857,88.37571428571428,59.0,18.080000000000013,28.852857142857143,87.34285714285714,67.35714285714286,24.03000000000001,29.56,56.0,86.55,28.6,62.0,87.51,27.87,64.0,88.63,0.1422222222222195,0.0804214857536164,-29.12544802867383,0.0,-0.0670181832277071,18.080000000000013,0.0,2.0,138.0,0.0,0.0,0.0,0.0,10.72356215213358,0.0,50.0,15.0,0.670181832277071,20.0,5.16,0.0,Low
2024-10-18 00:00:00,27.77,23.45,90.39,2.495,0.41,62.0,Hyderabad,2024.0,10.0,292.0,Post-Monsoon,0.0,4.32,25.61,33.089035071884595,22.215,5.319035071884596,28.74333333333333,88.93000000000002,59.333333333333336,11.119999999999992,28.595714285714287,88.53142857142856,60.142857142857146,16.390000000000015,28.680714285714284,87.69928571428572,66.92857142857143,23.32000000000001,28.9,60.0,89.85,29.56,56.0,86.55,28.6,62.0,87.51,-0.9877777777777794,-0.5585523502731753,-27.12544802867383,1.0,-0.5322139988357409,16.390000000000015,0.0,2.0,139.0,0.0,0.0,0.0,0.0,11.130260521042084,0.0,50.0,15.0,7.322139988357409,20.0,5.42,0.0,Low
2024-10-19 00:00:00,27.76,22.74,91.01,1.76,2.26,66.0,Hyderabad,2024.0,10.0,293.0,Post-Monsoon,0.0,5.020000000000003,25.25,33.15683806849174,22.205,5.396838068491736,28.14333333333333,90.4166666666667,62.66666666666666,6.3499999999999925,28.51142857142857,88.76142857142857,61.71428571428572,17.960000000000015,28.520000000000003,88.27642857142858,66.85714285714286,24.91000000000001,27.77,62.0,90.39,28.9,60.0,89.85,29.56,56.0,86.55,-0.9977777777777774,-0.5642069859902255,-23.12544802867383,0.0,-0.2816970548742419,17.960000000000015,0.0,2.0,140.0,0.0,0.0,0.0,0.0,15.772727272727272,0.0,50.0,15.0,2.816970548742419,20.0,5.25,0.0,Low
2024-10-20 00:00:00,28.15,21.99,88.55,1.585,1.22,67.0,Hyderabad,2024.0,10.0,294.0,Post-Monsoon,0.0,6.16,25.07,33.95870933756594,22.595,5.808709337565944,27.89333333333333,89.98333333333336,65.0,3.889999999999992,28.37285714285714,88.92714285714285,62.42857142857143,18.68000000000001,28.48,88.39642857142857,65.35714285714286,25.41000000000001,27.76,66.0,91.01,27.77,62.0,90.39,28.9,60.0,89.85,-0.6077777777777804,-0.343676193025228,-22.12544802867383,0.0,-0.4034408636127488,18.68000000000001,0.0,2.0,141.0,0.0,0.0,0.0,0.0,17.760252365930597,0.0,50.0,15.0,4.034408636127488,20.0,5.29,0.0,Low
2024-10-21 00:00:00,28.77,21.14,87.06,1.57,6.9,69.0,Hyderabad,2024.0,10.0,295.0,Post-Monsoon,0.0,7.629999999999999,24.955,35.61242787570076,23.215,6.842427875700761,28.226666666666663,88.87333333333338,67.33333333333333,10.379999999999992,28.501428571428573,88.70285714285714,63.142857142857146,23.860000000000017,28.525714285714287,88.45857142857143,63.92857142857143,32.180000000000014,28.15,67.0,88.55,27.76,66.0,91.01,27.77,62.0,90.39,0.0122222222222205,0.0069112214319506,-20.12544802867383,0.0,0.8267198134275568,23.860000000000017,0.0,2.0,142.0,0.0,0.0,0.0,0.0,18.32484076433121,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2024-10-22 00:00:00,29.07,21.78,87.38,1.235,7.5,65.0,Hyderabad,2024.0,10.0,296.0,Post-Monsoon,0.0,7.289999999999999,25.425,36.66427689602857,23.515,7.594276896028568,28.66333333333333,87.66333333333336,67.0,15.619999999999992,28.568571428571428,88.6842857142857,63.57142857142857,29.00000000000001,28.50785714285714,88.5807142857143,62.285714285714285,39.52000000000001,28.77,69.0,87.06,28.15,67.0,88.55,27.76,66.0,91.01,0.3122222222222213,0.1765502929434887,-24.12544802867383,0.0,0.9436002616740854,29.00000000000001,0.0,2.0,143.0,0.0,0.0,0.0,0.0,23.538461538461537,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2024-10-23 00:00:00,28.78,20.44,85.06,2.08,0.29,69.0,Hyderabad,2024.0,10.0,297.0,Post-Monsoon,0.0,8.34,24.61,35.20198517274191,23.225,6.4219851727419055,28.87333333333333,86.50000000000001,67.66666666666667,14.68999999999999,28.45714285714286,88.47142857142858,65.42857142857143,22.260000000000016,28.50142857142857,88.37071428571429,62.785714285714285,38.78000000000001,29.07,65.0,87.38,28.77,69.0,87.06,28.15,67.0,88.55,0.0222222222222221,0.0125658571490027,-20.12544802867383,1.0,-0.5991407949660094,22.260000000000016,0.0,2.0,144.0,0.0,0.0,0.0,0.0,13.836538461538462,0.0,50.0,15.0,7.991407949660093,20.0,5.45,0.0,Low
2024-10-24 00:00:00,28.88,18.33,84.01,2.535,0.0,111.0,Hyderabad,2024.0,10.0,298.0,Post-Monsoon,0.0,10.55,23.605,35.2747211248296,23.325,6.394721124829598,28.91,85.48333333333335,81.66666666666667,7.789999999999992,28.45428571428572,87.63714285714286,72.71428571428571,18.580000000000016,28.55785714285714,88.00642857142857,65.85714285714286,36.66000000000001,28.78,69.0,85.06,29.07,65.0,87.38,28.77,69.0,87.06,0.12222222222222,0.0691122143195141,21.87455197132617,2.0,-0.6289630205585819,18.580000000000016,0.0,3.0,145.0,0.0,0.0,0.0,0.0,11.392504930966467,0.0,50.0,40.0,10.28963020558582,20.0,9.23,0.0,Low
2024-10-25 00:00:00,28.25,19.68,81.78,2.8200000000000003,0.0,101.0,Hyderabad,2024.0,10.0,299.0,Post-Monsoon,0.0,8.57,23.965,33.03878112970784,22.695,4.788781129707843,28.636666666666667,83.61666666666669,93.66666666666669,0.289999999999992,28.52285714285714,86.40714285714286,78.28571428571429,18.170000000000016,28.55928571428572,87.4692857142857,69.21428571428571,34.56000000000001,28.88,111.0,84.01,28.78,69.0,85.06,29.07,65.0,87.38,-0.507777777777779,-0.2871298358547146,11.87455197132617,3.0,-0.8181481707238205,18.170000000000016,0.0,3.0,146.0,0.0,0.0,0.0,0.0,10.0177304964539,0.0,50.0,40.0,14.181481707238204,20.0,9.38,0.0,Low
2024-10-26 00:00:00,28.42,20.05,83.64,3.3400000000000003,0.0,102.0,Hyderabad,2024.0,10.0,300.0,Post-Monsoon,0.0,8.370000000000001,24.235,33.847713909087474,22.865,5.427713909087473,28.516666666666666,83.14333333333336,104.66666666666669,0.0,28.617142857142856,85.3542857142857,83.42857142857143,15.910000000000014,28.56428571428572,87.05785714285716,72.57142857142857,33.87000000000001,28.25,101.0,81.78,28.88,111.0,84.01,28.78,69.0,85.06,-0.3377777777777773,-0.1910010286648422,12.87455197132617,4.0,-0.7631448962327312,15.910000000000014,0.0,3.0,147.0,0.0,0.0,0.0,0.0,8.508982035928144,0.0,50.0,40.0,15.631448962327312,20.0,9.44,0.0,Low
2024-10-27 00:00:00,28.31,17.88,81.6,1.9,0.0,98.0,Hyderabad,2024.0,10.0,301.0,Post-Monsoon,0.0,10.43,23.095,33.168407051169055,22.755,4.858407051169056,28.326666666666664,82.34000000000003,100.33333333333331,0.0,28.64,84.36142857142856,87.85714285714286,14.690000000000015,28.50642857142857,86.64428571428572,75.14285714285714,33.37000000000001,28.42,102.0,83.64,28.25,101.0,81.78,28.88,111.0,84.01,-0.4477777777777803,-0.2532020215524078,8.87455197132617,5.0,-0.7614221500110593,14.690000000000015,0.0,2.0,148.0,0.0,0.0,0.0,0.0,14.9,0.0,50.0,15.0,17.61422150011059,20.0,5.83,0.0,Low
2024-10-28 00:00:00,29.01,19.56,76.62,0.92,0.0,112.0,Hyderabad,2024.0,10.0,302.0,Post-Monsoon,0.0,9.450000000000005,24.285,34.050482633178795,23.455,5.040482633178794,28.58,80.62000000000002,104.0,0.0,28.67428571428572,82.87,94.0,7.790000000000014,28.587857142857143,85.78642857142857,78.57142857142857,31.650000000000016,28.31,98.0,81.6,28.42,102.0,83.64,28.25,101.0,81.78,0.2522222222222225,0.1426224786411819,22.87455197132617,6.0,-0.7614221500110593,7.790000000000014,0.0,3.0,149.0,0.0,0.0,0.0,0.0,31.532608695652176,0.0,50.0,40.0,19.61422150011059,20.0,9.6,0.0,Low
2024-10-29 00:00:00,29.7,20.85,74.37,0.52,0.0,122.0,Hyderabad,2024.0,10.0,303.0,Post-Monsoon,0.0,8.849999999999998,25.275,35.337014647691326,24.145,5.637014647691327,29.006666666666664,77.53000000000003,110.66666666666669,0.0,28.764285714285712,81.01142857142858,102.14285714285714,0.2900000000000142,28.66642857142857,84.84785714285715,82.85714285714286,29.290000000000013,29.01,112.0,76.62,28.31,98.0,81.6,28.42,102.0,83.64,0.9422222222222204,0.5327923431177175,32.87455197132617,7.0,-0.7535974602784813,0.2900000000000142,1.0,3.0,150.0,0.0,0.0,0.0,0.0,57.11538461538461,0.0,50.0,40.0,61.53597460278481,20.0,11.26,0.0,Low
2024-10-30 00:00:00,27.13,22.24,90.26,1.415,9.95,123.0,Hyderabad,2024.0,10.0,304.0,Post-Monsoon,0.0,4.890000000000001,24.685,31.13859476402461,21.575,4.008594764024611,28.61333333333333,80.4166666666667,119.0,9.949999999999992,28.52857142857143,81.75428571428571,109.85714285714286,9.950000000000014,28.49285714285714,85.11285714285714,87.64285714285714,32.210000000000015,29.7,122.0,74.37,29.01,112.0,76.62,28.31,98.0,81.6,-1.62777777777778,-0.9204490361644562,33.87455197132617,0.0,3.0503357038993606,9.950000000000014,0.0,3.0,151.0,0.0,0.0,0.0,0.0,19.17314487632509,0.0,25.0,40.0,0.0,20.0,7.83,0.0,Low
2024-10-31 00:00:00,28.86,21.24,87.8,1.5850000000000002,3.44,99.0,Hyderabad,2024.0,10.0,305.0,Post-Monsoon,0.0,7.620000000000001,25.05,36.07249717107224,23.305,7.212497171072243,28.563333333333333,84.14333333333337,114.66666666666669,13.389999999999992,28.525714285714287,82.2957142857143,108.14285714285714,13.390000000000011,28.49,84.96642857142857,90.42857142857144,31.970000000000017,27.13,123.0,90.26,29.7,122.0,74.37,29.01,112.0,76.62,0.1022222222222204,0.0578029428854118,9.87455197132617,0.0,0.5819244204519756,13.390000000000011,0.0,2.0,152.0,0.0,0.0,0.0,0.0,18.20820189274448,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2024-11-01 00:00:00,28.8,20.48,86.59,1.525,1.34,135.0,Hyderabad,2024.0,11.0,306.0,Post-Monsoon,0.0,8.32,24.64,35.60279901104299,23.245,6.802799011042989,28.26333333333333,88.2166666666667,119.0,14.729999999999992,28.604285714285712,82.98285714285714,113.0,14.730000000000013,28.563571428571432,84.69500000000001,95.64285714285714,32.90000000000001,28.86,99.0,87.8,27.13,123.0,90.26,29.7,122.0,74.37,0.8178518518518523,0.3668052872720858,28.12222222222222,0.0,-0.2305940436282926,14.730000000000013,0.0,3.0,153.0,0.0,0.0,0.0,0.0,18.885245901639347,0.0,50.0,40.0,2.305940436282926,20.0,8.91,0.0,Low
2024-11-02 00:00:00,28.45,20.2,87.15,1.865,5.81,117.0,Hyderabad,2024.0,11.0,307.0,Post-Monsoon,0.0,8.25,24.325,34.622744340393226,22.895,6.172744340393226,28.70333333333333,87.18000000000002,117.0,10.589999999999993,28.60857142857143,83.48428571428572,115.14285714285714,20.540000000000013,28.61285714285714,84.4192857142857,99.28571428571428,36.45000000000002,28.8,135.0,86.59,28.86,99.0,87.8,27.13,123.0,90.26,0.4678518518518508,0.2098308300344613,10.12222222222222,0.0,1.3813935114556986,20.540000000000013,0.0,3.0,154.0,0.0,0.0,0.0,0.0,15.254691689008045,0.0,50.0,40.0,0.0,20.0,8.82,0.0,Low
2024-11-03 00:00:00,27.45,18.87,84.94,2.095,0.83,108.0,Hyderabad,2024.0,11.0,308.0,Post-Monsoon,0.0,8.579999999999998,23.16,31.381712755718453,21.895,3.931712755718454,28.23333333333333,86.22666666666669,120.0,7.979999999999993,28.485714285714288,83.96142857142857,116.57142857142856,21.37000000000001,28.562857142857144,84.16142857142857,102.21428571428572,36.06000000000002,28.45,117.0,87.15,28.8,135.0,86.59,28.86,99.0,87.8,-0.5321481481481491,-0.2386676192158924,1.12222222222222,1.0,-0.4710379649014736,21.37000000000001,0.0,3.0,155.0,0.0,0.0,0.0,0.0,13.102625298329354,0.0,25.0,40.0,6.710379649014736,20.0,8.1,0.0,Low
